,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1921.97,1967.50,1559.30,1637.67,1334.09
Less: Excise/Sevice Tax/Other Levies,5.65,5.20,4.65,4.21,1.00
Revenue From Operations [Net],1916.32,1962.30,1554.65,1633.46,1333.09
Other Operating Revenues,19.51,4.36,1.99,4.16,4.87
Total Operating Revenues,1935.83,1966.66,1556.64,1637.62,1337.95
Other Income,88.75,58.46,47.40,58.21,28.24
Total Revenue,2024.58,2025.13,1604.04,1695.83,1366.19
EXPENSES,,,,
Cost Of Materials Consumed,72.81,60.76,51.96,50.96,65.95
Operating And Direct Expenses,1478.79,1546.69,1220.61,1297.92,1013.78
Employee Benefit Expenses,72.17,61.38,49.17,43.14,37.18
Finance Costs,55.83,59.02,33.44,39.68,49.03
Depreciation And Amortisation Expenses,64.85,55.35,43.38,49.57,35.74
Other Expenses,46.84,48.08,36.48,43.43,27.55
Total Expenses,1791.28,1831.28,1435.04,1524.71,1229.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,233.29,193.84,169.00,171.12,136.95
Exceptional Items,-9.45,0.00,-15.69,-15.69,0.00
Profit/Loss Before Tax,223.84,193.84,153.31,155.44,136.95
Tax Expenses-Continued Operations,,,,
Current Tax,70.79,57.92,51.22,44.20,33.00
Deferred Tax,-10.03,-7.83,-1.35,-1.72,-0.53
Tax For Earlier Years,3.67,1.59,0.00,10.81,0.00
Total Tax Expenses,64.43,51.67,49.87,53.28,32.47
Profit/Loss After Tax And Before ExtraOrdinary Items,159.41,142.18,103.44,102.15,104.49
Profit/Loss From Continuing Operations,159.41,142.18,103.44,102.15,104.49
Profit/Loss For The Period,159.41,142.18,103.44,102.15,104.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.60,8.98,6.55,19.40,19.85
Diluted EPS (Rs.),8.52,8.96,6.51,19.21,19.65
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,59.52,60.76,51.96,50.96,65.95
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.07,24.21,23.69,21.06,0.00
Tax On Dividend,-2.52,0.68,0.90,2.44,0.00
Equity Dividend Rate (%),30.00,28.00,30.00,40.00,0.00
