,Mar 16,Jun 15,Jun 14,Mar 13,Mar 12
,9 mths,12 mths,15 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.14,38.14,38.14,38.14,25.77
Preference Share Capital,71.65,71.65,71.65,70.43,68.43
Total Share Capital,109.79,109.79,109.79,108.56,94.19
Revaluation Reserves,82.40,82.40,0.00,0.00,0.00
Reserves and Surplus,-93.26,-108.72,-20.53,33.55,11.24
Total Reserves and Surplus,-10.85,-26.32,-20.53,33.55,11.24
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,1.50
Total Shareholders Funds,98.94,83.47,89.26,142.11,106.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,408.69,134.14,182.85,218.70,272.65
Long Term Provisions,5.92,5.47,4.60,3.36,2.64
Total Non-Current Liabilities,414.60,139.61,187.45,222.06,275.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,128.35,446.35,451.70,454.26,379.28
Trade Payables,302.54,395.73,256.59,301.46,144.99
Other Current Liabilities,170.17,163.78,156.98,136.45,119.75
Short Term Provisions,1.04,0.77,0.53,0.73,0.34
Total Current Liabilities,602.10,1006.63,865.80,892.91,644.36
Total Capital And Liabilities,1115.64,1229.71,1142.51,1257.07,1026.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,530.47,538.76,459.70,472.95,399.60
Intangible Assets,0.11,0.13,0.15,0.18,0.20
Capital Work-In-Progress,15.51,11.07,25.60,28.25,126.80
Fixed Assets,546.09,549.96,485.44,501.38,526.60
Deferred Tax Assets [Net],71.23,71.98,48.51,13.66,20.58
Long Term Loans And Advances,8.87,10.26,11.41,23.50,21.68
Total Non-Current Assets,626.19,632.21,545.36,538.54,568.86
CURRENT ASSETS,,,,
Inventories,376.80,464.92,518.36,610.48,400.86
Trade Receivables,56.85,25.52,16.50,36.26,17.06
Cash And Cash Equivalents,33.16,20.96,43.02,58.35,23.52
Short Term Loans And Advances,8.73,7.72,18.97,13.04,14.28
OtherCurrentAssets,13.91,78.37,0.30,0.40,2.00
Total Current Assets,489.45,597.50,597.15,718.53,457.71
Total Assets,1115.64,1229.71,1142.51,1257.07,1026.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,89.44,68.22,55.47,71.70,90.68
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.21,0.07,0.24,0.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.75,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
