,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.96,21.96,21.96,21.96,21.96
Preference Share Capital,0.00,0.00,0.00,0.00,10.00
Total Share Capital,21.96,21.96,21.96,21.96,31.96
Reserves and Surplus,216.74,172.53,116.62,129.88,121.58
Total Reserves and Surplus,216.74,172.53,116.62,129.88,121.58
Total Shareholders Funds,238.70,194.48,138.58,151.84,153.54
Minority Interest,12.03,10.78,10.39,10.24,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,119.13,79.69,68.26,88.03,55.26
Deferred Tax Liabilities [Net],1.98,2.04,2.05,1.97,1.83
Long Term Provisions,12.91,11.47,12.52,6.41,0.87
Total Non-Current Liabilities,134.02,93.20,82.82,96.41,57.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,62.67,27.12,29.23,24.82,12.69
Trade Payables,31.99,19.91,32.33,29.09,20.20
Other Current Liabilities,53.71,32.44,35.42,25.86,21.67
Short Term Provisions,4.07,4.99,3.02,2.91,1.67
Total Current Liabilities,152.45,84.46,100.00,82.68,56.23
Total Capital And Liabilities,537.21,382.92,331.80,341.17,267.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,287.40,195.91,207.77,238.82,185.87
Intangible Assets,0.13,0.00,0.00,0.00,0.01
Fixed Assets,287.54,195.91,207.77,238.83,185.88
Non-Current Investments,51.45,28.53,0.02,0.02,0.02
Other Non-Current Assets,22.69,17.84,18.80,13.13,5.92
Total Non-Current Assets,362.27,242.28,226.58,251.97,191.81
CURRENT ASSETS,,,,
Current Investments,14.08,4.20,2.58,0.07,11.18
Inventories,10.45,8.26,8.47,7.75,5.90
Trade Receivables,115.18,82.89,54.38,50.79,34.42
Cash And Cash Equivalents,7.20,26.53,17.75,9.25,15.00
Short Term Loans And Advances,10.00,6.10,2.33,5.57,4.79
OtherCurrentAssets,18.02,12.67,19.69,15.77,4.64
Total Current Assets,174.94,140.64,105.21,89.20,75.92
Total Assets,537.21,382.92,331.80,341.17,267.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10.20,10.08,4.25,3.24,16.31
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,49.70,28.53,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,14.11,4.20,2.58,0.07,11.18
