,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],122.18,146.36,152.89,154.22,190.01
Less: Excise/Sevice Tax/Other Levies,7.24,8.49,8.10,10.24,11.30
Revenue From Operations [Net],114.94,137.87,144.79,143.98,178.70
Other Operating Revenues,0.08,0.20,0.25,0.15,0.37
Total Operating Revenues,115.02,138.07,145.04,144.14,179.07
Other Income,1.34,1.51,1.01,0.62,0.97
Total Revenue,116.36,139.58,146.05,144.76,180.04
EXPENSES,,,,
Cost Of Materials Consumed,16.69,23.34,22.89,27.08,33.61
Purchase Of Stock-In Trade,10.29,13.41,16.86,14.32,17.67
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.22,9.47,11.06,-3.01,2.52
Employee Benefit Expenses,15.23,13.02,13.25,14.36,16.55
Finance Costs,19.78,21.22,21.00,21.56,23.56
Depreciation And Amortisation Expenses,7.14,9.26,9.05,9.03,16.91
Other Expenses,45.76,47.85,50.45,60.54,66.56
Total Expenses,114.67,137.57,144.55,143.88,177.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.69,2.02,1.50,0.88,2.65
Profit/Loss Before Tax,1.69,2.02,1.50,0.88,2.65
Tax Expenses-Continued Operations,,,,
Current Tax,0.18,0.40,0.21,0.11,0.54
Less: MAT Credit Entitlement,0.18,0.40,0.21,0.11,0.56
Deferred Tax,0.12,0.00,0.00,0.00,-1.10
Other Direct Taxes,0.00,0.30,0.33,0.05,0.00
Total Tax Expenses,0.12,0.30,0.33,0.05,-1.12
Profit/Loss After Tax And Before ExtraOrdinary Items,1.57,1.72,1.17,0.84,3.77
Profit/Loss From Continuing Operations,1.57,1.72,1.17,0.84,3.77
Profit/Loss For The Period,1.57,1.72,1.17,0.84,3.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.38,0.42,0.29,0.22,1.02
Diluted EPS (Rs.),0.38,0.42,0.29,0.22,1.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.47,9.06,9.20,9.16,10.21
Indigenous Raw Materials,11.22,14.28,13.69,17.92,23.36
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.92,4.14,4.49,2.12,6.00
Indigenous Stores And Spares,1.36,2.47,1.99,1.63,4.36
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
