,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.45,5.95,5.45,5.45,5.45
Total Share Capital,6.45,5.95,5.45,5.45,5.45
Reserves and Surplus,200.61,175.82,141.19,128.50,117.51
Total Reserves and Surplus,200.61,175.82,141.19,128.50,117.51
Money Received Against Share Warrants,0.00,1.73,3.45,0.00,0.00
Total Shareholders Funds,207.06,183.50,150.10,133.95,122.96
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.10,18.15,25.87,10.50,5.45
Deferred Tax Liabilities [Net],18.69,16.34,13.83,14.73,14.06
Long Term Provisions,10.23,12.90,12.83,8.05,5.37
Total Non-Current Liabilities,39.02,47.39,52.53,33.28,24.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,67.62,60.67,68.75,58.37,58.26
Trade Payables,71.34,54.34,52.67,50.40,45.14
Other Current Liabilities,18.97,26.10,17.53,13.45,24.66
Short Term Provisions,13.70,12.35,8.46,11.30,8.41
Total Current Liabilities,171.63,153.46,147.41,133.52,136.47
Total Capital And Liabilities,417.72,384.35,350.03,300.75,284.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,162.54,155.77,126.55,118.33,106.96
Intangible Assets,1.02,1.73,1.82,2.53,0.52
Capital Work-In-Progress,3.12,2.56,20.09,4.77,5.60
Intangible Assets Under Development,0.08,0.03,0.00,0.00,0.00
Fixed Assets,166.75,160.08,148.46,125.63,113.08
Non-Current Investments,14.03,14.03,14.13,14.13,14.13
Long Term Loans And Advances,26.00,13.86,12.81,4.28,3.60
Other Non-Current Assets,0.73,0.10,1.05,1.78,0.73
Total Non-Current Assets,207.51,188.06,176.46,145.82,131.55
CURRENT ASSETS,,,,
Inventories,62.89,66.52,48.14,42.71,47.60
Trade Receivables,126.89,105.65,101.60,88.86,83.92
Cash And Cash Equivalents,4.01,2.14,8.84,5.84,7.34
Short Term Loans And Advances,15.41,16.82,12.98,15.88,11.65
OtherCurrentAssets,1.00,5.16,2.02,1.64,2.25
Total Current Assets,210.21,196.28,173.58,154.93,152.77
Total Assets,417.72,384.35,350.03,300.75,284.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.71,24.59,40.66,35.35,17.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,126.23,135.93,124.80,92.83,72.51
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.02
Trade/Other Goods,0.00,0.04,0.05,0.04,1.17
Capital Goods,0.93,0.79,0.54,1.32,0.75
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.02,1.11,1.93,2.62,2.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.01,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,91.95,76.37,65.78,73.39,61.20
Other Earnings,-,-,-,0.11,1.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.91,4.91,4.91,4.91,4.91
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,38.02,31.76,17.64,7.70,7.58
Non-Current Investments Unquoted Book Value,7.20,7.20,7.20,7.20,7.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
