,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,419.00,419.00,419.00,419.00,419.00
Total Share Capital,419.00,419.00,419.00,419.00,419.00
Reserves and Surplus,10728.75,10385.68,10140.05,9963.71,9890.67
Total Reserves and Surplus,10728.75,10385.68,10140.05,9963.71,9890.67
Total Shareholders Funds,11147.75,10804.68,10559.05,10382.72,10309.67
Equity Share Application Money,0.00,0.00,0.00,0.00,2.50
Minority Interest,7.27,7.37,7.38,7.26,4.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,902.05,1061.67,1127.12,1250.27,1373.13
Deferred Tax Liabilities [Net],18.46,18.94,18.93,16.61,14.14
Long Term Provisions,2.27,1.67,1.37,1.35,2.18
Total Non-Current Liabilities,922.79,1082.28,1147.42,1268.24,1389.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,1927.66,1645.73,1643.29,1888.56,1369.79
Trade Payables,489.78,446.43,440.85,488.57,581.36
Other Current Liabilities,3001.81,3416.93,2944.94,3154.48,3423.71
Short Term Provisions,151.82,214.88,144.00,125.83,180.42
Total Current Liabilities,5571.07,5723.98,5173.09,5657.43,5555.28
Total Capital And Liabilities,17648.88,17618.30,16886.94,17315.64,17261.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,137.24,119.94,220.74,214.34,224.26
Intangible Assets,0.04,0.09,0.99,2.83,4.69
Capital Work-In-Progress,0.00,0.00,6.91,8.48,6.86
Fixed Assets,137.28,120.03,228.64,225.65,235.81
Non-Current Investments,129.63,159.65,50.07,51.97,52.05
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.08
Long Term Loans And Advances,82.27,72.83,85.73,97.34,32.53
Other Non-Current Assets,0.00,0.00,0.00,0.00,5.36
Total Non-Current Assets,349.19,352.51,371.60,449.12,472.11
CURRENT ASSETS,,,,
Current Investments,8.95,7.95,14.71,25.48,6.00
Inventories,13640.32,13078.97,12467.85,12042.98,11671.71
Trade Receivables,263.51,304.17,381.40,806.12,868.58
Cash And Cash Equivalents,142.48,189.14,226.71,197.31,226.79
Short Term Loans And Advances,3244.44,3685.56,3424.68,3794.64,4012.43
OtherCurrentAssets,0.00,0.00,0.00,0.00,3.89
Total Current Assets,17299.69,17265.79,16515.34,16866.53,16789.40
Total Assets,17648.88,17618.30,16886.94,17315.64,17261.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1241.19,547.94,698.56,852.69,858.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,231.22,231.22,231.22,231.22,231.22
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,129.63,159.65,50.07,51.97,52.05
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,8.95,7.95,14.71,25.48,6.00
