,Mar 08,Mar 07
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,23.65,94.58
Preference Share Capital,10.27,10.27
Total Share Capital,33.91,104.85
Revaluation Reserves,0.00,0.00
Reserves and Surplus,27.75,-40.25
Total Reserves and Surplus,27.75,-40.25
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,61.66,64.60
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.23
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,61.21,59.31
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,61.21,59.31
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,28.70,26.94
Trade Payables,53.34,33.72
Other Current Liabilities,0.07,0.76
Short Term Provisions,3.28,3.17
Total Current Liabilities,85.38,64.60
Total Capital And Liabilities,208.26,188.75
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,106.17,104.58
Intangible Assets,0.90,0.87
Capital Work-In-Progress,0.52,1.26
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,107.59,106.70
Non-Current Investments,22.34,22.70
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.01,0.18
Total Non-Current Assets,129.94,129.57
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,35.47,27.44
Trade Receivables,24.35,17.61
Cash And Cash Equivalents,4.40,3.30
Short Term Loans And Advances,14.09,10.82
OtherCurrentAssets,0.00,0.00
Total Current Assets,78.32,59.18
Total Assets,208.26,188.75
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,21.52,25.15
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.01,0.02
Non-Current Investments Unquoted Book Value,22.33,22.69
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
