,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.46,22.46,11.23,11.23,11.23
Total Share Capital,22.46,22.46,11.23,11.23,11.23
Reserves and Surplus,68.83,53.86,53.53,46.86,40.75
Total Reserves and Surplus,68.83,53.86,53.53,46.86,40.75
Total Shareholders Funds,91.29,76.32,64.76,58.09,51.98
Minority Interest,4.82,5.37,4.27,3.54,2.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.73,3.31,5.61
Total Non-Current Liabilities,0.00,0.00,0.73,3.31,5.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.05,1.02,0.00,0.18,0.22
Trade Payables,13.04,14.08,13.74,12.84,14.37
Other Current Liabilities,0.51,1.16,3.45,2.92,3.06
Short Term Provisions,1.48,2.82,0.92,0.66,0.66
Total Current Liabilities,18.08,19.08,18.11,16.60,18.31
Total Capital And Liabilities,114.19,100.77,87.88,81.54,78.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13.12,11.62,7.62,6.64,4.83
Capital Work-In-Progress,0.00,0.03,0.00,0.00,0.00
Fixed Assets,13.12,11.65,7.62,6.64,4.83
Non-Current Investments,38.98,4.18,0.00,0.00,0.00
Deferred Tax Assets [Net],0.48,0.47,0.41,0.47,0.52
Long Term Loans And Advances,5.96,8.02,8.13,7.48,7.28
Total Non-Current Assets,64.67,30.45,22.30,20.00,18.04
CURRENT ASSETS,,,,
Current Investments,0.00,25.12,15.81,20.70,19.57
Inventories,11.47,10.41,11.44,11.17,10.02
Trade Receivables,25.39,22.29,21.92,16.71,16.56
Cash And Cash Equivalents,9.46,10.01,12.72,11.72,12.02
Short Term Loans And Advances,3.07,2.13,2.97,1.23,2.16
OtherCurrentAssets,0.13,0.36,0.72,0.00,0.00
Total Current Assets,49.52,70.32,65.58,61.55,60.33
Total Assets,114.19,100.77,87.88,81.54,78.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.79,2.74,1.75,2.09,3.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.56,11.56,0.33,0.33,0.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.70,4.30,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,27.72,21.34,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.34,0.18,0.00
Current Investments Unquoted Book Value,0.00,0.00,15.62,20.55,20.39
