,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11774.01,10972.56,10064.66,7496.82,5813.06
Revenue From Operations [Net],11774.01,10972.56,10064.66,7496.82,5813.06
Other Operating Revenues,125.51,94.07,46.19,73.86,78.66
Total Operating Revenues,11899.52,11066.63,10110.85,7570.68,5891.72
Other Income,219.05,149.01,173.35,129.70,132.26
Total Revenue,12118.57,11215.64,10284.20,7700.38,6023.98
EXPENSES,,,,
Cost Of Materials Consumed,13.23,13.50,9.78,6.24,2.57
Purchase Of Stock-In Trade,1504.07,1372.40,1198.96,1083.53,1005.30
Cost of Power Purchased,334.98,1119.61,891.04,945.16,636.05
Cost Of Fuel,2170.49,2011.17,1924.60,1796.75,1761.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.35,-31.45,-32.01,12.49,0.28
Employee Benefit Expenses,3125.94,2889.15,2960.08,1307.36,598.62
Finance Costs,1485.61,956.48,566.02,430.41,345.09
Depreciation And Amortisation Expenses,772.49,588.94,471.41,364.53,340.05
Other Expenses,1922.90,1797.74,1535.84,1128.58,914.74
Total Expenses,11309.36,10717.54,9525.72,7075.05,5604.67
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,809.21,498.10,758.48,625.33,419.31
Exceptional Items,-3.97,0.00,0.00,31.33,-25.71
Profit/Loss Before Tax,805.24,498.10,758.48,656.66,393.60
Tax Expenses-Continued Operations,,,,
Current Tax,329.74,230.22,214.72,-16.22,149.15
Less: MAT Credit Entitlement,17.68,33.52,26.90,0.00,0.00
Deferred Tax,176.06,200.08,170.49,192.00,0.00
Tax For Earlier Years,-179.40,-197.57,-172.72,0.00,0.00
Total Tax Expenses,308.72,199.21,185.59,175.78,149.15
Profit/Loss After Tax And Before ExtraOrdinary Items,496.52,298.89,572.89,480.88,244.45
Profit/Loss From Continuing Operations,496.52,298.89,572.89,480.88,244.45
Profit/Loss For The Period,496.52,298.89,572.89,480.88,244.45
Minority Interest,-130.13,-100.38,-81.25,-21.50,1.43
Consolidated Profit/Loss After MI And Associates,366.39,198.51,491.64,459.38,245.88
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.00,16.00,39.00,37.00,20.00
Diluted EPS (Rs.),28.00,16.00,39.00,37.00,20.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,132.56,119.30,99.95,87.46,62.47
Tax On Dividend,26.99,24.29,16.99,14.86,10.13
