,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],95.80,180.94,172.27,142.78,77.11
Less: Excise/Sevice Tax/Other Levies,0.05,0.07,0.06,0.04,0.03
Revenue From Operations [Net],95.74,180.88,172.21,142.74,77.08
Other Operating Revenues,96.99,7.54,7.44,8.37,7.32
Total Operating Revenues,192.73,188.41,179.66,151.11,84.40
Other Income,9.37,6.10,16.80,24.16,16.58
Total Revenue,202.10,194.52,196.46,175.28,100.98
EXPENSES,,,,
Operating And Direct Expenses,25.08,28.87,24.60,20.10,9.42
Employee Benefit Expenses,35.50,36.79,36.92,31.86,18.23
Finance Costs,37.68,51.58,48.90,30.63,0.00
Depreciation And Amortisation Expenses,31.39,31.52,24.81,18.68,6.85
Other Expenses,84.75,79.06,79.06,66.05,30.55
Total Expenses,214.41,227.81,214.29,167.33,65.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.31,-33.29,-17.83,7.95,35.92
Profit/Loss Before Tax,-12.31,-33.29,-17.83,7.95,35.92
Tax Expenses-Continued Operations,,,,
Current Tax,1.74,6.80,6.06,5.64,8.02
Less: MAT Credit Entitlement,0.43,0.00,0.69,0.00,0.00
Deferred Tax,-0.51,-1.08,0.20,1.00,-0.06
Tax For Earlier Years,0.22,0.16,0.33,0.46,0.00
Total Tax Expenses,1.02,5.88,5.90,7.09,7.96
Profit/Loss After Tax And Before ExtraOrdinary Items,-13.33,-39.17,-23.74,0.86,27.96
Profit/Loss From Continuing Operations,-13.33,-39.17,-23.74,0.86,27.96
Profit/Loss For The Period,-13.33,-39.17,-23.74,0.86,27.96
Share Of Profit/Loss Of Associates,6.91,17.29,16.26,9.84,0.00
Consolidated Profit/Loss After MI And Associates,-6.42,-21.89,-7.48,10.70,27.96
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.00,-19.00,-7.00,9.00,24.00
Diluted EPS (Rs.),-6.00,-19.00,-7.00,9.00,24.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.29,2.29,3.43,5.15,5.15
Tax On Dividend,0.47,0.47,0.62,0.84,0.84
