,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.05,34.05,34.05,34.05,34.05
Total Share Capital,34.05,34.05,34.05,34.05,34.05
Reserves and Surplus,115.53,148.71,296.13,332.72,452.23
Total Reserves and Surplus,115.53,148.71,296.13,332.72,452.23
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,44.65
Total Shareholders Funds,149.58,182.76,330.18,366.77,530.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.02,15.46,35.75,355.21
Deferred Tax Liabilities [Net],0.00,0.00,23.60,36.93,33.11
Long Term Provisions,1.20,2.27,2.02,1.56,54.30
Total Non-Current Liabilities,1.20,2.30,41.07,74.25,442.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,239.64,231.98,276.85,183.39,159.69
Trade Payables,262.52,262.05,259.33,254.57,238.73
Other Current Liabilities,678.13,616.33,550.00,458.06,89.62
Short Term Provisions,150.38,151.30,153.14,170.49,60.16
Total Current Liabilities,1330.67,1261.66,1239.32,1066.51,548.20
Total Capital And Liabilities,1481.45,1446.71,1610.57,1507.52,1521.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,45.18,53.08,76.70,99.87,133.70
Intangible Assets,9.99,11.52,43.38,71.59,108.21
Capital Work-In-Progress,13.56,13.56,13.41,15.56,41.36
Fixed Assets,68.72,78.16,133.49,187.02,283.27
Non-Current Investments,302.18,302.18,302.18,302.18,2.24
Deferred Tax Assets [Net],15.31,13.06,0.00,0.00,0.00
Long Term Loans And Advances,144.11,147.24,150.08,139.77,530.45
Total Non-Current Assets,530.32,540.63,585.75,628.97,815.95
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.25
Inventories,7.96,7.15,5.43,5.08,19.34
Trade Receivables,891.96,853.22,976.47,801.89,585.34
Cash And Cash Equivalents,4.96,4.06,3.41,3.19,7.08
Short Term Loans And Advances,13.30,6.47,5.95,34.11,67.37
OtherCurrentAssets,32.95,35.17,33.56,34.28,26.42
Total Current Assets,951.13,906.08,1024.82,878.55,705.80
Total Assets,1481.45,1446.71,1610.57,1507.52,1521.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,155.92,39.36,40.24,42.46,161.16
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,29.28,58.22
Trade/Other Goods,0.00,0.00,37.77,358.12,204.82
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.29,0.29,0.01,0.07,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.55,-,-,507.72,440.67
Other Earnings,-,50.74,1.15,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.19,2.19,2.19,2.19,2.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,302.18,302.18,302.18,302.18,2.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,0.25
