,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],714.87,702.82,687.10
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],714.87,702.82,687.10
Other Operating Revenues,17.27,15.54,7.44
Total Operating Revenues,732.14,718.36,694.53
Other Income,10.16,1.72,2.92
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,742.30,720.09,697.46
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,485.44,468.49,452.82
Cost Of Fuel,17.34,16.59,22.22
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,47.36,45.86,42.18
Finance Costs,43.67,45.55,34.71
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,18.67,15.22,14.57
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,85.29,90.99,86.60
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,697.76,682.69,653.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.53,37.40,44.36
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,44.53,37.40,44.36
Tax Expenses-Continued Operations,,
Current Tax,7.82,7.84,9.67
Less: MAT Credit Entitlement,0.18,0.84,4.90
Deferred Tax,4.53,5.57,10.87
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,12.18,12.57,15.64
Profit/Loss After Tax And Before ExtraOrdinary Items,32.36,24.83,28.72
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,32.36,24.83,28.72
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,32.36,24.83,28.72
Minority Interest,0.13,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,32.49,24.83,28.72
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),0.00,0.00,0.00
Diluted EPS (Rs.),0.00,0.00,0.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,7.89,7.89,7.89
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,1.61,1.61,1.34
