,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],994.60,577.19,838.87,738.01,574.43
Less: Excise/Sevice Tax/Other Levies,93.65,48.21,74.69,76.79,52.19
Revenue From Operations [Net],900.94,528.98,764.18,661.23,522.24
Other Operating Revenues,0.00,0.00,0.00,68.98,67.98
Total Operating Revenues,900.94,528.98,764.18,730.21,590.22
Other Income,5.38,4.35,6.55,5.14,5.64
Total Revenue,906.32,533.33,770.73,735.35,595.86
EXPENSES,,,,
Cost Of Materials Consumed,566.66,248.30,483.58,444.79,338.56
Purchase Of Stock-In Trade,31.45,65.28,55.88,73.49,57.96
Changes In Inventories Of FG/WIP And Stock-In Trade,23.80,3.87,-19.23,-26.41,-7.61
Employee Benefit Expenses,61.33,60.34,60.81,51.55,31.98
Finance Costs,34.48,29.57,16.75,22.33,17.55
Depreciation And Amortisation Expenses,11.55,10.24,4.93,4.01,1.67
Other Expenses,157.88,111.52,133.68,117.01,111.76
Total Expenses,887.15,529.11,736.39,686.76,551.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.17,4.22,34.34,48.58,43.99
Exceptional Items,0.00,0.00,0.00,-0.87,0.25
Profit/Loss Before Tax,19.17,4.22,34.34,47.71,44.24
Tax Expenses-Continued Operations,,,,
Current Tax,4.09,-0.85,8.87,14.51,13.28
Less: MAT Credit Entitlement,0.25,-0.85,0.00,0.00,0.00
Deferred Tax,2.94,1.39,3.05,1.18,1.76
Tax For Earlier Years,0.00,0.00,0.00,0.00,-1.21
Total Tax Expenses,6.78,1.39,11.93,15.69,13.83
Profit/Loss After Tax And Before ExtraOrdinary Items,12.39,2.83,22.41,32.03,30.41
Prior Period Items,0.00,0.00,0.00,1.40,0.00
Profit/Loss From Continuing Operations,12.39,2.83,22.41,33.42,30.41
Profit/Loss For The Period,12.39,2.83,22.41,33.42,30.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.93,1.58,12.54,18.69,19.71
Diluted EPS (Rs.),6.93,1.58,0.00,0.00,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.23,0.00,0.00,4.47,3.58
Tax On Dividend,0.46,0.00,0.00,0.76,0.58
Equity Dividend Rate (%),13.00,0.00,0.00,25.00,20.00
