,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,0.00,142.07,68.31,0.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,-3.42,3.73,0.00
Revenue From Operations [Net],0.00,0.00,145.49,64.58,0.00
Other Operating Revenues,0.00,0.00,0.29,0.28,0.00
Total Operating Revenues,0.00,0.00,145.78,64.85,0.00
Other Income,23.75,0.00,7.41,0.00,0.00
Total Revenue,23.75,0.00,153.19,64.86,0.00
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,43.75,25.04,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,8.26,-5.01,0.00
Employee Benefit Expenses,0.64,0.52,5.17,3.77,0.00
Finance Costs,0.00,0.00,4.00,2.02,0.00
Depreciation And Amortisation Expenses,0.00,0.00,4.80,5.52,0.00
Other Expenses,0.85,0.87,67.53,41.19,0.00
Total Expenses,1.49,1.39,133.51,72.52,0.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.26,-1.39,19.68,-7.66,0.00
Exceptional Items,0.00,0.00,0.10,0.00,0.00
Profit/Loss Before Tax,22.26,-1.39,19.78,-7.66,0.00
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,2.17,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.99,0.00,0.00
Deferred Tax,-0.45,0.00,2.86,-2.08,0.00
Total Tax Expenses,-0.45,0.00,4.04,-2.08,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,22.70,-1.39,15.73,-5.59,0.00
Profit/Loss From Continuing Operations,22.70,-1.39,15.73,-5.59,0.00
Profit/Loss For The Period,22.70,-1.39,15.73,-5.59,0.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.02,-0.06,0.71,-111.75,-0.01
Diluted EPS (Rs.),1.02,-0.06,0.71,-0.25,-0.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,43.75,25.04,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,8.76,4.51,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,22.22,0.00,7.33,0.00,0.00
Equity Dividend Rate (%),100.00,0.00,33.00,0.00,0.00
