,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],362.32,334.27,339.52,257.12,207.67
Less: Excise/Sevice Tax/Other Levies,15.94,12.39,14.89,10.29,7.31
Revenue From Operations [Net],346.39,321.89,324.63,246.83,200.37
Other Operating Revenues,7.45,12.09,13.65,9.59,2.05
Total Operating Revenues,353.84,333.98,338.27,256.42,202.42
Other Income,4.11,7.09,2.78,6.40,4.32
Total Revenue,357.95,341.07,341.05,262.82,206.74
EXPENSES,,,,
Cost Of Materials Consumed,181.78,184.85,180.34,100.94,68.11
Purchase Of Stock-In Trade,128.33,123.28,107.34,141.03,115.62
Changes In Inventories Of FG/WIP And Stock-In Trade,4.27,-9.07,-1.65,-13.76,-0.90
Employee Benefit Expenses,15.37,15.49,13.03,7.14,6.17
Finance Costs,6.82,8.41,7.76,5.28,3.00
Depreciation And Amortisation Expenses,2.92,2.86,1.73,0.69,0.52
Other Expenses,15.23,13.58,16.50,6.82,4.47
Total Expenses,354.72,339.39,325.04,248.15,196.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.22,1.68,16.00,14.67,9.75
Exceptional Items,0.00,0.00,0.00,4.98,0.32
Profit/Loss Before Tax,3.22,1.68,16.00,19.65,10.07
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,1.39,2.06,2.11
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.61,0.00
Deferred Tax,0.00,-3.12,0.17,0.31,0.16
Tax For Earlier Years,-0.04,-0.31,-0.44,-0.09,-0.01
Total Tax Expenses,-0.04,-3.43,1.12,1.67,2.26
Profit/Loss After Tax And Before ExtraOrdinary Items,3.27,5.11,14.89,17.98,7.81
Prior Period Items,0.00,0.00,0.00,0.00,0.01
Profit/Loss From Continuing Operations,3.27,5.11,14.89,17.98,7.82
Profit/Loss For The Period,3.27,5.11,14.89,17.98,7.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.48,0.75,2.18,2.64,5.74
Diluted EPS (Rs.),0.47,0.75,2.17,2.63,5.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,132.06,133.28,142.98,55.60,0.00
Indigenous Raw Materials,49.72,51.57,37.36,44.86,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.37,1.37,5.45,5.45,5.45
Tax On Dividend,0.32,0.27,0.88,0.90,0.88
Equity Dividend Rate (%),10.00,10.00,40.00,40.00,40.00
