,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.29,29.29,29.29,29.29,29.29
Total Share Capital,29.29,29.29,29.29,29.29,29.29
Reserves and Surplus,90.16,105.40,118.76,116.91,113.95
Total Reserves and Surplus,90.16,105.40,118.76,116.91,113.95
Total Shareholders Funds,119.45,134.69,148.05,146.20,143.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,74.55,89.97,104.19,97.71,95.81
Deferred Tax Liabilities [Net],14.94,15.64,16.86,14.27,11.11
Total Non-Current Liabilities,89.48,105.61,121.05,111.98,106.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,18.09,19.09,17.81,10.10,15.21
Trade Payables,19.27,19.23,20.31,16.55,10.36
Other Current Liabilities,75.63,62.35,54.79,65.25,52.20
Short Term Provisions,7.09,6.52,5.90,6.36,6.60
Total Current Liabilities,120.08,107.19,98.80,98.26,84.36
Total Capital And Liabilities,329.02,347.49,367.91,356.44,334.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,197.07,216.61,236.10,239.30,237.15
Intangible Assets,0.00,0.00,0.00,0.00,0.67
Capital Work-In-Progress,0.00,0.38,0.00,0.00,0.21
Fixed Assets,197.07,216.99,236.10,239.30,238.03
Non-Current Investments,5.00,5.00,5.00,5.00,5.00
Long Term Loans And Advances,5.43,5.90,5.45,5.48,5.20
Other Non-Current Assets,0.29,1.53,2.77,4.29,5.97
Total Non-Current Assets,207.80,229.43,249.32,254.08,254.20
CURRENT ASSETS,,,,
Inventories,30.10,30.06,26.32,24.77,21.29
Trade Receivables,25.44,25.78,22.56,13.79,8.93
Cash And Cash Equivalents,5.24,7.99,26.02,15.21,9.99
Short Term Loans And Advances,59.20,53.00,42.17,46.82,38.25
OtherCurrentAssets,1.24,1.24,1.52,1.78,1.88
Total Current Assets,121.22,118.06,118.59,102.36,80.34
Total Assets,329.02,347.49,367.91,356.44,334.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.78,14.19,12.39,6.30,5.48
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.00,1.32
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.64,1.52,1.07,0.95,1.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,5.00,5.00,5.00,5.00,5.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
