,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],314.69,263.14,232.92,256.11,237.09
Revenue From Operations [Net],314.69,263.14,232.92,256.11,237.09
Other Operating Revenues,0.00,0.00,0.00,1.06,3.87
Total Operating Revenues,314.69,263.14,232.92,257.17,240.97
Other Income,5.03,4.45,6.20,2.05,2.22
Total Revenue,319.72,267.59,239.12,259.22,243.18
EXPENSES,,,,
Cost Of Materials Consumed,78.76,53.79,67.95,71.39,52.27
Operating And Direct Expenses,170.38,157.47,113.36,126.05,137.14
Employee Benefit Expenses,5.53,5.33,6.13,8.04,6.55
Finance Costs,18.56,16.67,15.72,14.55,9.51
Depreciation And Amortisation Expenses,4.85,7.25,7.42,9.14,6.89
Other Expenses,13.74,11.73,13.68,14.79,12.50
Total Expenses,291.82,252.24,224.26,243.96,224.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,27.90,15.35,14.86,15.26,18.33
Exceptional Items,-0.09,6.28,0.00,-0.10,0.82
Profit/Loss Before Tax,27.81,21.63,14.86,15.16,19.14
Tax Expenses-Continued Operations,,,,
Current Tax,7.64,5.29,4.14,4.01,4.69
Deferred Tax,-0.50,-1.11,-0.59,0.30,0.60
Tax For Earlier Years,0.00,0.18,0.00,0.00,0.00
Total Tax Expenses,7.14,4.36,3.55,4.31,5.29
Profit/Loss After Tax And Before ExtraOrdinary Items,20.67,17.27,11.31,10.85,13.85
Profit/Loss From Continuing Operations,20.67,17.27,11.31,10.85,13.85
Profit/Loss For The Period,20.67,17.27,11.31,10.85,13.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.14,7.64,5.01,4.80,6.13
Diluted EPS (Rs.),9.14,7.64,5.01,4.80,6.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.13,1.13,1.13,1.13
Tax On Dividend,1.36,0.19,0.19,0.19,0.19
Equity Dividend Rate (%),0.00,5.00,5.00,5.00,5.00
