,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.08,11.46,3.54,3.54,3.37
Total Share Capital,14.08,11.46,3.54,3.54,3.37
Reserves and Surplus,63.72,24.44,10.60,8.83,7.61
Total Reserves and Surplus,63.72,24.44,10.60,8.83,7.61
Money Received Against Share Warrants,1.12,1.12,0.00,0.00,0.11
Total Shareholders Funds,78.92,37.02,14.14,12.37,11.09
Equity Share Application Money,0.00,0.00,0.00,0.00,0.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,62.58,2.84,11.64,12.60,12.15
Total Non-Current Liabilities,62.58,2.84,11.64,12.60,12.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,47.30,30.15,24.94,18.47,15.18
Trade Payables,34.97,16.66,13.05,15.89,10.64
Other Current Liabilities,7.18,4.78,4.94,2.07,1.87
Short Term Provisions,8.94,3.44,1.02,1.71,0.10
Total Current Liabilities,98.39,55.02,43.95,38.13,27.79
Total Capital And Liabilities,239.89,94.87,69.73,63.11,51.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.26,7.57,5.30,5.81,5.23
Intangible Assets,0.51,0.66,0.00,0.00,0.00
Capital Work-In-Progress,2.21,0.00,0.00,0.00,0.00
Fixed Assets,18.98,8.22,5.30,5.81,5.23
Non-Current Investments,0.49,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],1.97,0.87,0.23,0.13,0.00
Long Term Loans And Advances,97.71,1.33,0.05,0.04,0.04
Other Non-Current Assets,0.00,0.00,1.41,0.00,0.00
Total Non-Current Assets,119.14,10.42,6.99,5.98,5.27
CURRENT ASSETS,,,,
Inventories,45.13,34.78,32.76,25.47,20.52
Trade Receivables,64.20,36.57,23.45,22.17,17.10
Cash And Cash Equivalents,4.98,3.05,0.59,4.16,3.19
Short Term Loans And Advances,6.18,9.94,5.91,5.11,4.60
OtherCurrentAssets,0.25,0.11,0.02,0.22,0.43
Total Current Assets,120.74,84.45,62.74,57.13,45.84
Total Assets,239.89,94.87,69.73,63.11,51.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.36,10.35,8.95,8.37,4.28
CIF VALUE OF IMPORTS,,,,
Raw Materials,36.37,20.40,8.11,0.11,0.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.02,0.02,0.06,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,2.78,0.08,3.81,5.04,0.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.28,1.11,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
