,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1722.76,2160.23,1716.20,2147.13,1914.00
Less: Excise/Sevice Tax/Other Levies,186.66,231.56,184.55,248.39,188.02
Revenue From Operations [Net],1536.10,1928.67,1531.65,1898.75,1725.97
Other Operating Revenues,2.79,6.38,9.27,12.89,5.53
Total Operating Revenues,1538.89,1935.05,1540.92,1911.63,1731.50
Other Income,12.27,16.49,24.49,9.70,3.04
Total Revenue,1551.15,1951.54,1565.41,1921.33,1734.54
EXPENSES,,,,
Cost Of Materials Consumed,1056.98,1271.19,971.44,1306.55,1231.40
Purchase Of Stock-In Trade,60.17,46.12,3.97,7.40,12.62
Operating And Direct Expenses,0.00,0.00,42.62,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.49,-54.87,-0.58,35.61,-43.76
Employee Benefit Expenses,68.45,67.42,55.75,43.79,38.01
Finance Costs,164.49,144.88,114.51,92.39,100.71
Depreciation And Amortisation Expenses,70.99,65.82,66.68,52.27,51.07
Other Expenses,231.78,341.85,255.81,277.35,244.66
Total Expenses,1635.37,1882.42,1510.20,1815.37,1634.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-84.22,69.12,55.21,105.96,99.83
Profit/Loss Before Tax,-84.22,69.12,55.21,105.96,99.83
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,13.65,8.83,21.61,20.00
Less: MAT Credit Entitlement,0.00,13.57,8.82,46.54,0.00
Deferred Tax,-21.92,6.86,-0.57,5.34,0.00
Other Direct Taxes,0.00,0.03,0.00,0.00,0.00
Tax For Earlier Years,1.09,0.04,-0.17,1.42,0.89
Total Tax Expenses,-20.83,7.00,-0.73,-18.17,20.89
Profit/Loss After Tax And Before ExtraOrdinary Items,-63.39,62.11,55.94,124.14,78.95
Profit/Loss From Continuing Operations,-63.39,62.11,55.94,124.14,78.95
Profit/Loss For The Period,-63.39,62.11,55.94,124.14,78.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-19.35,18.96,17.08,39.05,24.86
Diluted EPS (Rs.),-19.35,18.96,17.08,37.86,24.86
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,85.87,71.15,75.31,22.40,65.76
Indigenous Raw Materials,971.11,1200.05,896.13,1284.16,53.52
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.38,81.55,61.26,87.65,82.29
Indigenous Stores And Spares,59.82,4.31,2.64,0.96,6.26
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,3.28,8.19,8.19,7.94
Tax On Dividend,0.00,0.54,0.00,1.29,1.29
Equity Dividend Rate (%),0.00,10.00,25.00,25.00,25.00
