,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3952.99,3214.12,2688.64,2305.51,1,947.36
Less: Excise/Sevice Tax/Other Levies,138.61,116.51,105.22,80.16,55.44
Revenue From Operations [Net],3814.38,3097.61,2583.42,2225.35,1,891.92
Other Operating Revenues,110.31,85.32,89.48,75.56,37.08
Total Operating Revenues,3924.69,3182.93,2672.90,2300.91,1,929.00
Other Income,160.52,182.13,166.68,168.10,135.01
Total Revenue,4085.21,3365.06,2839.58,2469.01,2,064.01
EXPENSES,,,,
Cost Of Materials Consumed,970.53,854.11,751.40,648.34,586.33
Purchase Of Stock-In Trade,611.94,556.35,435.84,375.31,258.79
Changes In Inventories Of FG/WIP And Stock-In Trade,-34.06,-11.62,-42.69,-121.19,-70.79
Employee Benefit Expenses,681.62,552.20,453.56,368.41,275.84
Finance Costs,53.30,72.63,84.27,79.22,53.47
Depreciation And Amortisation Expenses,73.53,59.68,42.73,36.02,27.94
Other Expenses,982.39,820.16,678.26,600.92,472.73
Total Expenses,3339.25,2903.51,2403.37,1987.03,1,604.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,745.96,461.55,436.21,481.98,459.70
Profit/Loss Before Tax,745.96,461.55,436.21,481.98,459.70
Tax Expenses-Continued Operations,,,,
Current Tax,161.00,0.00,0.00,0.71,17.16
Less: MAT Credit Entitlement,60.89,0.00,0.00,0.00,0.00
Deferred Tax,7.41,22.71,-3.99,14.49,10.73
Total Tax Expenses,107.52,22.71,-3.99,15.20,27.89
Profit/Loss After Tax And Before ExtraOrdinary Items,638.44,438.84,440.20,466.78,431.81
Profit/Loss From Continuing Operations,638.44,438.84,440.20,466.78,431.81
Profit/Loss For The Period,638.44,438.84,440.20,466.78,431.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),53.40,36.70,36.80,39.00,36.10
Diluted EPS (Rs.),53.40,36.70,36.80,39.00,36.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,98.71,139.54,109.05,70.63,56.12
Indigenous Raw Materials,604.84,477.09,432.18,392.19,348.20
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,10.29,10.73,4.02,4.68,3.70
Indigenous Stores And Spares,29.54,31.13,32.67,32.31,27.38
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,151.85,47.83,23.92,23.91,23.91
Tax On Dividend,30.91,8.84,4.06,3.88,3.88
Equity Dividend Rate (%),635.00,200.00,200.00,200.00,200.00

