,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],257.41,291.94,15.39,53.13,81.84
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.02,0.49
Revenue From Operations [Net],257.41,291.93,15.39,53.12,81.34
Other Operating Revenues,0.27,4.04,0.28,0.12,10.63
Total Operating Revenues,257.68,295.97,15.67,53.23,91.97
Other Income,2.16,3.92,2.43,2.57,5.21
Total Revenue,259.84,299.89,18.09,55.80,97.19
EXPENSES,,,,
Cost Of Materials Consumed,187.78,185.42,1.02,56.91,86.12
Purchase Of Stock-In Trade,3.02,3.26,5.19,1.46,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.72,9.86,6.21,-10.87,48.92
Employee Benefit Expenses,10.38,10.39,3.13,8.93,10.47
Finance Costs,125.21,102.83,80.75,59.24,59.25
Depreciation And Amortisation Expenses,26.57,26.98,30.19,39.10,34.22
Other Expenses,47.42,39.32,28.56,25.85,60.57
Total Expenses,401.11,378.06,155.05,180.63,299.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-141.27,-78.17,-136.95,-124.83,-202.36
Exceptional Items,0.00,0.00,0.00,0.94,0.00
Profit/Loss Before Tax,-141.27,-78.17,-136.95,-123.89,-202.36
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-141.27,-78.17,-136.95,-123.89,-202.36
Profit/Loss From Continuing Operations,-141.27,-78.17,-136.95,-123.89,-202.36
Profit/Loss For The Period,-141.27,-78.17,-136.95,-123.89,-202.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.94,-2.26,-4.09,-3.70,-6.04
Diluted EPS (Rs.),-3.94,-2.26,-4.09,-3.70,-6.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,159.01,38.32,0.94,53.60,84.05
Indigenous Raw Materials,28.78,147.11,0.08,3.31,2.07
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.23,4.33,0.00,0.31,0.76
Indigenous Stores And Spares,5.18,4.32,0.67,0.71,0.15
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
