,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,130.22,130.14,130.08,120.21,113.52
Preference Share Capital,0.00,0.00,0.10,0.10,0.10
Total Share Capital,130.22,130.14,130.18,120.31,113.62
Reserves and Surplus,8429.00,8388.85,7977.56,6509.69,5564.97
Total Reserves and Surplus,8429.00,8388.85,7977.56,6509.69,5564.97
Money Received Against Share Warrants,0.00,0.00,0.00,223.62,0.00
Total Shareholders Funds,8559.22,8518.99,8107.74,6853.62,5678.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1271.12,1480.46,1392.19,1417.91,1406.42
Deferred Tax Liabilities [Net],172.78,106.38,87.89,155.33,158.22
Other Long Term Liabilities,5.26,114.59,99.87,85.49,69.04
Long Term Provisions,5.73,6.49,5.22,5.36,5.58
Total Non-Current Liabilities,1454.89,1707.92,1585.17,1664.09,1639.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,2364.58,1959.37,2134.00,2088.39,2670.38
Trade Payables,661.09,1702.85,1505.62,1526.28,1227.29
Other Current Liabilities,464.90,494.45,453.09,892.96,812.95
Short Term Provisions,213.54,266.11,208.78,190.23,157.70
Total Current Liabilities,3704.11,4422.78,4301.49,4697.86,4868.32
Total Capital And Liabilities,13718.22,14649.69,13994.40,13215.57,12186.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1507.27,1713.63,1493.23,1913.49,1711.99
Intangible Assets,14.92,45.93,48.45,53.04,35.18
Capital Work-In-Progress,50.22,108.02,306.59,209.66,200.87
Intangible Assets Under Development,4.82,0.00,0.00,1.03,0.15
Fixed Assets,1577.23,1867.58,1848.27,2177.22,1948.19
Non-Current Investments,8920.79,8694.99,7952.34,5856.66,5597.95
Long Term Loans And Advances,76.20,196.63,192.40,286.32,410.21
Other Non-Current Assets,28.32,0.74,0.78,0.81,1.21
Total Non-Current Assets,10602.54,10759.94,9993.79,8321.01,7957.56
CURRENT ASSETS,,,,
Current Investments,551.55,30.00,15.65,278.00,0.00
Inventories,680.02,1247.00,1103.72,1393.28,1320.69
Trade Receivables,1435.18,2251.14,2045.70,2807.26,1689.88
Cash And Cash Equivalents,108.09,45.05,39.13,55.52,596.95
Short Term Loans And Advances,149.29,273.62,723.55,289.70,370.42
OtherCurrentAssets,191.55,42.94,72.86,70.80,250.67
Total Current Assets,3115.68,3889.75,4000.61,4894.56,4228.61
Total Assets,13718.22,14649.69,13994.40,13215.57,12186.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,697.02,1365.63,1220.19,2776.98,1777.75
CIF VALUE OF IMPORTS,,,,
Raw Materials,1042.83,1147.52,1137.28,2375.46,2461.65
Stores/ Spares And Loose Tools,24.07,14.84,19.51,19.62,24.21
Trade/Other Goods,0.00,70.15,114.17,726.76,400.33
Capital Goods,17.21,70.08,160.64,105.50,72.40
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,32.50,59.91,66.31,159.85,112.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.06,0.07,0.07,0.08,0.07
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,570.10,730.73,751.50,883.40,1033.29
Other Earnings,-,-,-,-,1.61
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.37,23.37,23.37,23.37,23.37
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10547.02,15842.71,11986.75,9846.34,2652.07
Non-Current Investments Unquoted Book Value,5212.86,6137.70,5395.05,3299.37,149.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,7.86,30.01,-,-,632.13
Current Investments Unquoted Book Value,-,-,15.65,278.00,521.11
