,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,51.31,39.81,39.81,39.81,39.81
Total Share Capital,51.31,39.81,39.81,39.81,39.81
Reserves and Surplus,1310.96,678.63,589.19,525.74,452.73
Total Reserves and Surplus,1310.96,678.63,589.19,525.74,452.73
Total Shareholders Funds,1362.26,718.44,628.99,565.55,492.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.03,23.76,28.88,24.40,10.85
Deferred Tax Liabilities [Net],0.00,0.39,2.73,0.19,2.04
Other Long Term Liabilities,156.99,245.70,173.81,95.88,111.84
Long Term Provisions,2.82,4.20,3.72,3.43,3.19
Total Non-Current Liabilities,165.84,274.05,209.13,123.90,127.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,300.26,219.34,209.36,245.27
Trade Payables,106.16,108.12,69.96,144.14,85.71
Other Current Liabilities,219.62,149.11,148.02,69.24,81.18
Short Term Provisions,36.35,27.70,4.50,4.40,0.20
Total Current Liabilities,362.14,585.19,441.83,427.15,412.35
Total Capital And Liabilities,1890.25,1577.68,1279.95,1116.59,1032.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,210.59,210.34,152.83,113.50,110.76
Intangible Assets,1.93,0.13,0.01,0.04,0.05
Capital Work-In-Progress,1.87,5.66,1.58,12.28,5.78
Intangible Assets Under Development,0.00,1.31,0.00,0.00,0.00
Fixed Assets,214.39,217.45,154.42,125.82,116.59
Non-Current Investments,464.36,423.54,350.99,271.21,167.25
Deferred Tax Assets [Net],2.99,0.00,0.00,0.00,0.00
Long Term Loans And Advances,234.39,103.57,94.55,73.48,72.92
Other Non-Current Assets,5.53,7.05,3.76,2.91,8.29
Total Non-Current Assets,921.66,751.60,603.72,473.42,365.05
CURRENT ASSETS,,,,
Inventories,236.38,222.53,104.83,105.14,148.39
Trade Receivables,376.30,366.74,343.56,398.14,415.68
Cash And Cash Equivalents,97.05,21.16,99.91,38.18,37.97
Short Term Loans And Advances,257.68,214.31,126.62,100.05,64.09
OtherCurrentAssets,1.18,1.35,1.31,1.68,1.61
Total Current Assets,968.59,826.08,676.23,643.17,667.74
Total Assets,1890.25,1577.68,1279.95,1116.59,1032.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1306.30,1289.37,825.20,512.31,659.79
CIF VALUE OF IMPORTS,,,,
Capital Goods,3.91,4.90,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.06,11.06,11.06,11.06,11.06
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,464.36,423.54,350.99,271.21,167.25
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
