,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],500.61
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],500.61
Other Operating Revenues,1.22
Total Operating Revenues,501.83
Other Income,7.34
Group Share In Joint Ventures,0.00
Total Revenue,509.17
EXPENSES,
Cost Of Materials Consumed,0.00
Purchase Of Stock-In Trade,438.13
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.32
Employee Benefit Expenses,16.15
Finance Costs,0.00
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,0.75
Miscellaneous Expenses Written Off,0.00
Other Expenses,15.05
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,471.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.77
Exceptional Items,0.00
Profit/Loss Before Tax,37.77
Tax Expenses-Continued Operations,
Current Tax,10.83
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.14
Other Direct Taxes,0.00
Tax For Earlier Years,0.18
Total Tax Expenses,11.16
Profit/Loss After Tax And Before ExtraOrdinary Items,26.61
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,26.61
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,26.61
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.12
Consolidated Profit/Loss After MI And Associates,26.73
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),32.00
Diluted EPS (Rs.),32.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,7.49
Preference Share Dividend,0.00
Tax On Dividend,1.52
