,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,16.98,16.13
Preference Share Capital,0.00,0.00
Total Share Capital,16.98,16.13
Revaluation Reserves,0.00,0.00
Reserves and Surplus,2005.70,2010.22
Total Reserves and Surplus,2005.70,2010.22
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,2022.68,2026.35
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.52,0.39
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,14.72,13.89
Deferred Tax Liabilities [Net],120.63,23.80
Other Long Term Liabilities,125.05,53.84
Long Term Provisions,12.43,10.37
Total Non-Current Liabilities,272.83,101.90
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,39.75,203.64
Trade Payables,327.64,271.95
Other Current Liabilities,276.50,172.35
Short Term Provisions,517.09,281.54
Total Current Liabilities,1160.98,929.48
Total Capital And Liabilities,3457.01,3058.11
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,279.19,274.98
Intangible Assets,358.32,408.45
Capital Work-In-Progress,0.70,5.33
Intangible Assets Under Development,18.84,19.85
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,657.05,708.61
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],0.24,1.03
Long Term Loans And Advances,424.91,243.98
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,1082.20,953.62
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,42.92,103.55
Inventories,0.00,0.00
Trade Receivables,1544.78,1244.57
Cash And Cash Equivalents,203.37,200.92
Short Term Loans And Advances,583.75,555.45
OtherCurrentAssets,0.00,0.00
Total Current Assets,2374.81,2104.49
Total Assets,3457.01,3058.11
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,748.84,687.98
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,42.94,103.70
Current Investments Unquoted Book Value,0.00,0.00
