,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],0.40,0.32
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],0.40,0.32
Other Operating Revenues,0.00,0.00
Total Operating Revenues,0.40,0.32
Other Income,0.00,0.02
Group Share In Joint Ventures,0.00,0.00
Total Revenue,0.40,0.34
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.06
Changes In Inventories Of FG/WIP And Stock-In Trade,0.23,0.06
Employee Benefit Expenses,0.15,0.14
Finance Costs,0.00,0.00
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,0.00,0.05
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,10.51,0.29
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,10.90,0.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.50,-0.26
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,-10.50,-0.26
Tax Expenses-Continued Operations,
Current Tax,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,-0.02
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.24
Total Tax Expenses,0.00,0.22
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.50,-0.48
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,-10.50,-0.48
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,-10.50,-0.48
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-10.50,-0.48
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),0.00,0.00
Diluted EPS (Rs.),0.00,0.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
