,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,58.85,58.85,58.85,58.85,61.19
Total Share Capital,58.85,58.85,58.85,58.85,61.19
Revaluation Reserves,0.00,0.00,14.13,36.18,62.60
Reserves and Surplus,1274.59,1271.85,1230.24,1164.77,1051.40
Total Reserves and Surplus,1274.59,1271.85,1244.37,1200.95,1114.00
Total Shareholders Funds,1333.44,1330.70,1303.22,1259.80,1175.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1396.25,1437.08,1362.04,1097.70,908.25
Deferred Tax Liabilities [Net],86.65,128.44,122.59,113.38,123.31
Other Long Term Liabilities,158.71,66.16,41.87,36.42,30.76
Long Term Provisions,9.31,7.87,6.06,5.66,3.86
Total Non-Current Liabilities,1650.92,1639.55,1532.56,1253.16,1066.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,297.79,233.13,42.18,41.25,6.34
Trade Payables,198.69,218.33,129.43,128.70,104.74
Other Current Liabilities,749.06,626.05,523.68,422.47,401.61
Short Term Provisions,12.02,39.45,35.39,38.27,31.60
Total Current Liabilities,1257.56,1116.96,730.68,630.69,544.29
Total Capital And Liabilities,4241.92,4087.21,3566.46,3143.65,2785.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2782.35,2580.92,1569.58,1431.54,1325.14
Intangible Assets,0.94,1.58,1.96,3.07,4.19
Capital Work-In-Progress,283.49,361.46,908.36,688.06,294.05
Fixed Assets,3066.78,2943.96,2479.90,2122.67,1623.38
Non-Current Investments,166.25,168.81,108.81,30.81,6.32
Long Term Loans And Advances,185.03,203.62,266.85,359.10,369.16
Other Non-Current Assets,0.00,0.00,1.21,1.21,1.82
Total Non-Current Assets,3418.06,3316.39,2856.77,2513.79,2000.68
CURRENT ASSETS,,,,
Current Investments,234.26,253.99,338.92,375.65,447.43
Inventories,240.55,223.47,102.43,114.84,120.09
Trade Receivables,96.49,70.49,55.52,50.11,38.24
Cash And Cash Equivalents,11.76,15.29,35.21,12.65,89.03
Short Term Loans And Advances,98.09,135.37,109.50,74.44,89.65
OtherCurrentAssets,142.71,72.21,68.11,2.17,0.54
Total Current Assets,823.86,770.82,709.69,629.86,784.98
Total Assets,4241.92,4087.21,3566.46,3143.65,2785.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,211.11,264.85,422.51,383.31,292.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,10.43,15.36,3.34,0.00,0.00
Stores/ Spares And Loose Tools,17.70,9.93,9.79,8.88,5.59
Trade/Other Goods,99.57,105.02,10.38,9.57,8.97
Capital Goods,8.92,2.45,37.83,75.81,16.84
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.65,1.50,3.55,3.18,1.97
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.15,0.15,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.59,1.59,1.59,1.59,1.59
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,267.79,278.91,181.56,-,-
Non-Current Investments Unquoted Book Value,80.70,79.70,19.70,30.81,6.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,248.57,291.39,354.54,398.52,457.53
Current Investments Unquoted Book Value,-,-,-,-,-
