,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.21,15.13,14.59,14.57,14.54
Total Share Capital,15.21,15.13,14.59,14.57,14.54
Revaluation Reserves,14.43,14.43,14.43,14.44,14.44
Reserves and Surplus,480.06,551.67,427.49,375.90,331.43
Total Reserves and Surplus,494.49,566.10,441.93,390.34,345.87
Total Shareholders Funds,509.71,581.24,456.52,404.90,360.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,95.76,73.45,35.64,58.06,74.17
Deferred Tax Liabilities [Net],31.98,28.48,32.70,31.39,31.74
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.02
Total Non-Current Liabilities,127.74,101.94,68.34,89.45,105.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,204.28,197.53,222.87,232.30,209.49
Trade Payables,53.81,69.30,63.19,70.53,66.02
Other Current Liabilities,56.61,53.31,60.67,52.18,47.49
Short Term Provisions,46.55,56.46,35.87,35.12,20.89
Total Current Liabilities,361.25,376.59,382.60,390.13,343.89
Total Capital And Liabilities,998.70,1059.76,907.46,884.48,810.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,515.92,474.75,378.55,384.05,363.13
Intangible Assets,0.99,3.53,5.04,7.38,9.51
Capital Work-In-Progress,12.32,6.81,18.22,2.97,7.40
Fixed Assets,529.22,485.09,401.81,394.41,380.04
Non-Current Investments,23.12,44.40,45.17,33.23,30.62
Long Term Loans And Advances,39.24,40.71,35.40,24.39,11.64
Other Non-Current Assets,0.00,2.64,0.75,0.74,0.58
Total Non-Current Assets,591.58,572.84,483.12,452.77,422.88
CURRENT ASSETS,,,,
Inventories,1.76,2.28,1.70,2.15,1.96
Trade Receivables,312.99,393.84,346.08,356.21,307.36
Cash And Cash Equivalents,12.38,16.51,17.25,16.48,12.96
Short Term Loans And Advances,77.95,73.03,58.86,56.41,64.28
OtherCurrentAssets,2.05,1.27,0.45,0.45,0.80
Total Current Assets,407.12,486.92,424.34,431.71,387.36
Total Assets,998.70,1059.76,907.46,884.48,810.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,54.23,72.92,71.04,55.54,81.04
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,2.98,2.55,2.58,1.81,4.97
Capital Goods,0.00,0.00,0.00,0.00,20.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.91,72.74,13.41,14.17,12.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,1.78,8.38,17.12,14.11
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.64,6.64,6.64,6.64,6.64
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.64,3.36,2.60,2.51,2.13
Non-Current Investments Unquoted Book Value,26.08,47.33,47.44,-,33.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
