,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12094.50,10632.21,8544.69,7633.28,7580.10
Less: Excise/Sevice Tax/Other Levies,988.25,715.64,690.24,667.88,586.13
Revenue From Operations [Net],11106.25,9916.57,7854.45,6965.40,6993.97
Other Operating Revenues,137.62,181.65,107.40,99.60,132.23
Total Operating Revenues,11243.87,10098.22,7961.85,7065.00,7126.20
Other Income,51.31,32.61,30.21,23.84,21.71
Total Revenue,11295.18,10130.83,7992.06,7088.84,7147.91
EXPENSES,,,,
Cost Of Materials Consumed,7703.54,7162.32,5418.82,4912.32,5132.28
Purchase Of Stock-In Trade,251.41,226.88,244.35,151.49,143.91
Changes In Inventories Of FG/WIP And Stock-In Trade,70.53,-92.07,9.65,32.70,-15.14
Employee Benefit Expenses,664.23,585.42,476.11,407.13,370.11
Finance Costs,46.24,27.42,25.40,48.04,57.09
Depreciation And Amortisation Expenses,189.84,153.33,131.65,130.41,117.53
Other Expenses,1803.42,1611.37,1334.82,1152.33,1025.67
Total Expenses,10729.21,9674.67,7640.80,6834.42,6831.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,565.97,456.16,351.26,254.42,316.46
Exceptional Items,0.00,0.00,-2.81,-91.63,0.00
Profit/Loss Before Tax,565.97,456.16,348.45,162.79,316.46
Tax Expenses-Continued Operations,,,,
Current Tax,117.16,96.63,83.30,52.00,65.50
Less: MAT Credit Entitlement,12.46,23.66,4.73,0.00,0.00
Deferred Tax,22.92,28.07,31.57,-4.44,1.89
Tax For Earlier Years,6.21,7.29,-19.23,0.00,0.00
Total Tax Expenses,133.83,108.33,90.91,47.56,67.39
Profit/Loss After Tax And Before ExtraOrdinary Items,432.14,347.83,257.54,115.23,249.07
Extraordinary Items,0.00,0.00,4.09,0.79,0.00
Profit/Loss From Continuing Operations,432.14,347.83,261.63,116.02,249.07
Profit/Loss For The Period,432.14,347.83,261.63,116.02,249.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.10,7.32,5.51,2.44,5.24
Diluted EPS (Rs.),9.10,7.32,5.51,2.44,5.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1222.56,1027.96,783.04,697.62,662.51
Indigenous Raw Materials,6480.98,6134.36,4635.78,4366.19,4613.68
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.91,2.86
Indigenous Stores And Spares,0.00,0.00,0.00,11.44,5.23
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,118.77,90.27,66.51,57.02,61.77
Tax On Dividend,22.15,17.24,11.01,8.49,10.01
Equity Dividend Rate (%),250.00,190.00,140.00,120.00,130.00
