,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.54,30.54,30.54,30.54,30.54
Total Share Capital,30.54,30.54,30.54,30.54,30.54
Revaluation Reserves,37.70,40.22,12.54,16.83,23.39
Reserves and Surplus,1267.62,1658.23,1959.76,1887.91,1776.35
Total Reserves and Surplus,1305.32,1698.45,1972.30,1904.74,1799.74
Money Received Against Share Warrants,29.34,0.00,0.00,0.00,0.00
Total Shareholders Funds,1365.20,1728.99,2002.84,1935.28,1830.28
Equity Share Application Money,0.00,30.00,0.00,0.00,0.00
Minority Interest,34.31,31.49,30.61,22.96,21.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3015.03,2712.82,2642.15,2326.35,2009.47
Deferred Tax Liabilities [Net],16.07,89.80,207.88,216.88,212.28
Other Long Term Liabilities,0.13,105.33,248.30,501.70,411.58
Long Term Provisions,37.41,36.38,39.34,44.84,32.41
Total Non-Current Liabilities,3068.64,2944.33,3137.67,3089.77,2665.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,625.62,932.22,852.86,503.37,294.17
Trade Payables,1813.83,1774.95,1642.59,1537.06,1461.05
Other Current Liabilities,854.13,843.19,964.33,734.18,412.01
Short Term Provisions,25.44,20.29,14.66,16.27,7.01
Total Current Liabilities,3319.02,3570.65,3474.44,2790.88,2174.24
Total Capital And Liabilities,7787.17,8305.46,8645.56,7838.89,6691.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5255.98,5418.11,5441.21,3583.00,3158.26
Intangible Assets,58.38,59.05,58.73,58.45,58.96
Capital Work-In-Progress,123.69,121.29,372.68,1293.81,771.51
Intangible Assets Under Development,23.20,10.37,0.51,0.00,0.00
Fixed Assets,5461.25,5608.82,5873.13,4935.26,3988.73
Non-Current Investments,0.05,0.48,0.48,0.48,0.38
Deferred Tax Assets [Net],5.46,4.89,3.62,1.36,0.89
Long Term Loans And Advances,58.30,35.21,271.07,251.29,203.92
Other Non-Current Assets,0.00,0.49,0.42,7.30,20.26
Total Non-Current Assets,5525.06,5649.89,6148.72,5195.69,4214.18
CURRENT ASSETS,,,,
Inventories,1312.84,1681.93,1525.52,1629.94,1481.93
Trade Receivables,480.28,485.96,527.01,579.68,427.61
Cash And Cash Equivalents,56.26,73.78,195.47,183.70,362.24
Short Term Loans And Advances,328.66,330.44,200.68,172.69,149.58
OtherCurrentAssets,84.07,83.46,48.16,77.19,56.22
Total Current Assets,2262.11,2655.57,2496.84,2643.20,2477.58
Total Assets,7787.17,8305.46,8645.56,7838.89,6691.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4022.89,2300.79,2282.08,2993.97,2634.70
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.05,0.48,0.48,0.48,0.38
CURRENT INVESTMENTS,,,,
