,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],261.38,195.03,161.19
Less: Excise/Sevice Tax/Other Levies,3.16,1.53,1.64
Revenue From Operations [Net],258.22,193.50,159.55
Other Operating Revenues,1.32,1.01,1.56
Total Operating Revenues,259.54,194.51,161.11
Other Income,16.05,28.62,20.31
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,275.59,223.13,181.42
EXPENSES,,
Cost Of Materials Consumed,14.63,10.87,8.80
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,14.29,5.66,6.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.69,-1.76,-0.08
Employee Benefit Expenses,9.40,7.21,6.81
Finance Costs,0.13,0.13,0.11
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,6.70,6.70,11.03
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,38.49,34.66,31.45
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,81.95,63.49,64.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,193.64,159.64,116.90
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,193.64,159.64,116.90
Tax Expenses-Continued Operations,,
Current Tax,60.10,48.05,36.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,1.93,0.09,-0.13
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,-1.31,0.00,0.00
Total Tax Expenses,60.72,48.14,35.87
Profit/Loss After Tax And Before ExtraOrdinary Items,132.92,111.50,81.02
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,132.92,111.50,81.02
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,132.92,111.50,81.02
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,132.92,111.50,81.02
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),94.00,79.00,58.00
Diluted EPS (Rs.),94.00,79.00,58.00
Imported Raw Materials,0.00,0.09,0.00
Indigenous Raw Materials,14.84,12.35,8.80
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.95,0.72,0.68
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,11.98,9.16,7.05
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,2.44,1.56,1.20
