,Mar 14
,12 mths
INCOME,
Revenue From Operations [Gross],126.37
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],126.37
Other Operating Revenues,0.00
Total Operating Revenues,126.37
Other Income,10.63
Group Share In Joint Ventures,0.00
Total Revenue,137.00
EXPENSES,
Cost Of Materials Consumed,16.09
Purchase Of Stock-In Trade,100.71
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.26
Changes In Inventories Of FG/WIP And Stock-In Trade,1.51
Employee Benefit Expenses,5.72
Finance Costs,8.83
Provsions and Contingencies,8.50
Depreciation And Amortisation Expenses,2.46
Miscellaneous Expenses Written Off,0.00
Other Expenses,8.70
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,152.77
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-15.76
Exceptional Items,-3.08
Profit/Loss Before Tax,-18.84
Tax Expenses-Continued Operations,
Current Tax,0.00
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.00
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-18.84
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,-18.84
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,-18.84
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,-18.84
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-3.00
Diluted EPS (Rs.),-3.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
