,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1204.09,760.35,760.35,760.35,760.35
Preference Share Capital,660.00,660.00,0.00,0.00,0.00
Total Share Capital,1864.09,1420.35,760.35,760.35,760.35
Reserves and Surplus,-823.75,-725.71,-812.92,-667.54,-585.35
Total Reserves and Surplus,-823.75,-725.71,-812.92,-667.54,-585.35
Total Shareholders Funds,1040.34,694.64,-52.57,92.81,175.00
Equity Share Application Money,0.00,443.74,443.00,443.00,443.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,58.31,48.48,474.62,402.35,319.76
Long Term Provisions,63.18,60.49,34.06,40.54,38.27
Total Non-Current Liabilities,121.49,108.96,508.68,442.89,358.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.57,35.85,57.57,53.21,64.79
Trade Payables,19.97,34.85,39.33,48.55,44.15
Other Current Liabilities,159.54,113.10,456.20,393.71,337.56
Short Term Provisions,55.06,38.51,30.99,32.66,37.27
Total Current Liabilities,269.14,222.30,584.09,528.13,483.77
Total Capital And Liabilities,1430.97,1469.64,1483.20,1506.82,1459.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,23.96,28.11,31.36,34.81,36.08
Intangible Assets,0.00,0.21,0.23,0.26,0.00
Capital Work-In-Progress,0.04,0.00,0.00,0.00,0.01
Other Assets,0.00,0.00,0.00,0.00,2.59
Fixed Assets,24.00,28.31,31.59,35.07,38.68
Non-Current Investments,763.90,763.90,765.56,765.56,765.56
Long Term Loans And Advances,3.49,3.23,0.92,0.92,0.00
Total Non-Current Assets,791.39,795.44,798.07,801.55,804.24
CURRENT ASSETS,,,,
Inventories,34.21,43.43,32.99,56.14,28.36
Trade Receivables,20.90,30.96,35.30,64.54,69.37
Cash And Cash Equivalents,17.98,43.74,4.53,3.62,3.83
Short Term Loans And Advances,553.53,545.18,601.10,574.29,550.02
OtherCurrentAssets,12.95,10.89,11.21,6.69,4.00
Total Current Assets,639.57,674.20,685.12,705.28,655.57
Total Assets,1430.97,1469.64,1483.20,1506.82,1459.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.30,13.74,17.71,33.92,35.77
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.58,0.00,0.09
Stores/ Spares And Loose Tools,0.31,0.05,0.00,0.00,0.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.05,0.53,0.54,0.23,0.09
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,763.90,763.90,765.56,765.56,765.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
