,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,18 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.48,11.48,11.48,11.48,11.48
Preference Share Capital,40.59,12.00,12.00,12.00,12.00
Total Share Capital,52.07,23.48,23.48,23.48,23.48
Reserves and Surplus,-1254.81,-1036.50,-596.69,-273.79,-16.72
Total Reserves and Surplus,-1254.81,-1036.50,-596.69,-273.79,-16.72
Total Shareholders Funds,-1202.74,-1013.02,-573.21,-250.32,6.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1713.10,1221.41,147.12,269.37,501.99
Long Term Provisions,10.04,7.58,5.17,5.37,7.51
Total Non-Current Liabilities,1723.14,1228.99,152.29,274.73,509.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,1242.71,1841.89,2960.47,2853.00,2159.41
Trade Payables,231.50,187.58,189.51,200.63,59.89
Other Current Liabilities,86.20,110.33,116.31,212.10,536.30
Short Term Provisions,3.69,4.10,3.49,4.25,2.27
Total Current Liabilities,1564.10,2143.90,3269.78,3269.97,2757.87
Total Capital And Liabilities,2084.50,2359.87,2848.86,3294.39,3274.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1148.99,1276.39,1412.46,1478.78,1619.75
Intangible Assets,0.54,0.94,1.62,1.82,1.76
Capital Work-In-Progress,11.22,10.45,10.45,11.14,9.59
Fixed Assets,1160.75,1287.78,1424.53,1491.75,1631.09
Non-Current Investments,48.71,127.39,127.39,127.39,122.40
Long Term Loans And Advances,35.24,36.78,23.64,20.25,22.76
Other Non-Current Assets,32.54,32.11,32.29,33.27,29.27
Total Non-Current Assets,1277.24,1484.06,1607.85,1672.65,1805.51
CURRENT ASSETS,,,,
Inventories,240.97,274.44,418.29,650.94,694.29
Trade Receivables,309.20,343.51,406.02,465.65,445.94
Cash And Cash Equivalents,62.81,54.88,30.46,27.01,51.65
Short Term Loans And Advances,192.45,202.43,385.40,477.51,274.66
OtherCurrentAssets,1.83,0.55,0.84,0.62,2.08
Total Current Assets,807.26,875.81,1241.01,1621.74,1468.61
Total Assets,2084.50,2359.87,2848.86,3294.39,3274.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,488.10,406.34,348.98,354.93,469.84
CIF VALUE OF IMPORTS,,,,
Raw Materials,315.52,207.15,49.47,77.25,345.07
Stores/ Spares And Loose Tools,32.21,28.44,9.59,4.54,18.56
Capital Goods,0.00,0.00,0.00,0.00,10.85
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,70.96,58.65,22.45,66.11,333.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,169.52,126.29,82.08,129.82,138.96
Other Earnings,93.07,112.70,85.55,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.95,0.95,0.95,0.95,0.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,0.07
Non-Current Investments Unquoted Book Value,48.65,127.33,127.33,127.32,122.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
