,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2273.59,2096.43,2572.27,2263.36,1763.06
Less: Excise/Sevice Tax/Other Levies,51.84,62.87,74.22,86.26,80.81
Revenue From Operations [Net],2221.75,2033.56,2498.05,2177.10,1682.25
Other Operating Revenues,27.53,72.90,17.39,9.32,1.85
Total Operating Revenues,2249.28,2106.46,2515.44,2186.42,1684.09
Other Income,23.86,32.72,26.87,9.77,7.85
Total Revenue,2273.14,2139.18,2542.31,2196.19,1691.94
EXPENSES,,,,
Cost Of Materials Consumed,1917.30,1732.23,2138.05,1812.70,1363.47
Purchase Of Stock-In Trade,0.00,0.00,0.00,4.14,0.00
Operating And Direct Expenses,69.81,69.77,70.52,69.82,60.07
Changes In Inventories Of FG/WIP And Stock-In Trade,0.44,3.17,-0.65,-0.35,-9.22
Employee Benefit Expenses,11.89,12.43,10.63,11.13,11.41
Finance Costs,25.76,26.45,31.10,31.37,12.06
Depreciation And Amortisation Expenses,172.96,166.33,145.46,120.75,79.34
Other Expenses,43.43,42.13,38.83,38.58,45.06
Total Expenses,2241.57,2052.51,2433.94,2088.13,1562.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.57,86.67,108.37,108.06,129.76
Profit/Loss Before Tax,31.57,86.67,108.37,108.06,129.76
Tax Expenses-Continued Operations,,,,
Current Tax,12.82,18.33,23.39,21.77,25.70
Less: MAT Credit Entitlement,-20.15,-17.88,-1.71,7.48,41.77
Deferred Tax,-20.50,-10.85,1.01,6.85,34.67
Tax For Earlier Years,-0.13,-0.47,0.19,0.16,-0.01
Total Tax Expenses,12.34,24.90,26.30,21.30,18.59
Profit/Loss After Tax And Before ExtraOrdinary Items,19.22,61.77,82.08,86.76,111.16
Profit/Loss From Continuing Operations,19.22,61.77,82.08,86.76,111.16
Profit/Loss For The Period,19.22,61.77,82.08,86.76,111.16
Minority Interest,-0.86,-12.48,-9.49,-5.72,-7.19
Consolidated Profit/Loss After MI And Associates,18.37,49.29,72.58,81.04,103.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,2.00,3.00,3.00,4.00
Diluted EPS (Rs.),1.00,2.00,3.00,3.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.90,3.33,2.91,2.68,2.68
Tax On Dividend,0.52,0.68,0.57,0.52,0.50
