,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,49.23,49.23,49.23,49.23,49.23
Total Share Capital,49.23,49.23,49.23,49.23,49.23
Reserves and Surplus,787.56,635.36,549.94,502.57,467.94
Total Reserves and Surplus,787.56,635.36,549.94,502.57,467.94
Total Shareholders Funds,836.79,684.59,599.17,551.80,517.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,470.17,292.42,221.06,292.98,235.23
Deferred Tax Liabilities [Net],5.02,0.00,0.00,0.00,0.00
Other Long Term Liabilities,7.21,4.77,3.19,2.11,1.38
Long Term Provisions,6.92,6.34,6.04,3.91,3.94
Total Non-Current Liabilities,489.32,303.52,230.29,298.99,240.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,186.13,121.45,149.50,114.53,146.67
Trade Payables,100.30,108.34,186.44,130.70,121.43
Other Current Liabilities,44.79,104.64,80.17,61.17,78.26
Short Term Provisions,52.82,48.06,27.54,20.14,29.82
Total Current Liabilities,384.04,382.49,443.64,326.55,376.18
Total Capital And Liabilities,1710.15,1370.60,1273.10,1177.34,1133.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,349.01,339.02,363.81,401.47,437.00
Intangible Assets,8.73,6.06,4.53,5.32,3.20
Capital Work-In-Progress,28.64,33.18,8.07,6.03,8.87
Intangible Assets Under Development,0.00,3.30,1.39,0.00,0.00
Fixed Assets,386.38,381.57,377.80,412.82,449.07
Non-Current Investments,400.96,395.41,358.26,351.60,328.37
Deferred Tax Assets [Net],0.00,1.03,1.03,0.99,0.00
Long Term Loans And Advances,414.43,317.33,159.14,130.66,60.47
Other Non-Current Assets,0.00,0.00,15.41,9.77,0.00
Total Non-Current Assets,1201.77,1095.34,911.64,905.83,837.91
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,9.48
Inventories,170.15,149.90,194.83,144.38,156.60
Trade Receivables,128.21,60.92,106.12,72.25,72.58
Cash And Cash Equivalents,106.19,10.40,11.07,14.67,2.51
Short Term Loans And Advances,43.53,19.84,21.98,29.04,34.93
OtherCurrentAssets,60.29,34.21,27.45,11.18,19.89
Total Current Assets,508.38,275.27,361.45,271.51,295.99
Total Assets,1710.15,1370.60,1273.10,1177.34,1133.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,414.74,275.87,204.75,204.00,219.41
CIF VALUE OF IMPORTS,,,,
Raw Materials,294.32,255.91,240.80,260.16,134.86
Stores/ Spares And Loose Tools,2.21,4.45,3.39,2.23,3.72
Capital Goods,1.36,23.99,2.21,0.25,0.03
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,21.29,24.74,9.08,4.58,4.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,938.12,886.28,931.03,654.38,601.35
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,31.86,31.86,31.86,31.86,31.86
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,400.96,395.41,358.26,351.60,328.37
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,9.48
