,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.03,41.01,40.85,40.84,40.84
Total Share Capital,41.03,41.01,40.85,40.84,40.84
Reserves and Surplus,1522.33,1433.95,1220.82,1252.24,1114.16
Total Reserves and Surplus,1522.33,1433.95,1220.82,1252.24,1114.16
Total Shareholders Funds,1563.36,1474.96,1261.67,1293.07,1154.99
Equity Share Application Money,0.00,0.00,0.00,0.00,0.07
Minority Interest,170.49,97.20,83.53,85.63,100.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1229.74,1117.13,1197.21,574.92,491.62
Deferred Tax Liabilities [Net],40.01,56.18,43.38,37.21,21.50
Other Long Term Liabilities,17.76,7.20,6.23,12.00,3.05
Long Term Provisions,73.69,119.20,116.27,1.36,1.03
Total Non-Current Liabilities,1361.20,1299.71,1363.09,625.49,517.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,275.55,23.67,50.55,203.26,13.57
Trade Payables,346.39,266.85,225.29,204.71,136.93
Other Current Liabilities,616.67,398.61,396.06,400.00,293.45
Short Term Provisions,41.07,47.65,46.52,45.82,42.68
Total Current Liabilities,1279.68,736.78,718.42,853.79,486.64
Total Capital And Liabilities,4374.73,3608.65,3426.71,2857.98,2259.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,251.82,251.28,220.38,208.97,194.94
Intangible Assets,102.23,102.25,102.21,95.05,29.01
Capital Work-In-Progress,3.31,7.63,15.35,7.15,8.08
Fixed Assets,357.36,361.16,337.94,311.17,232.03
Non-Current Investments,162.95,162.95,178.45,18.37,18.35
Long Term Loans And Advances,74.49,6.61,8.91,4.59,3.06
Other Non-Current Assets,38.18,1.69,9.04,0.66,2.75
Total Non-Current Assets,632.98,532.41,534.34,334.80,256.20
CURRENT ASSETS,,,,
Current Investments,219.11,58.65,122.92,114.85,156.43
Inventories,2423.15,1970.31,1776.41,1630.74,1049.12
Trade Receivables,73.81,59.34,108.98,90.18,197.51
Cash And Cash Equivalents,180.80,76.96,66.71,144.27,150.20
Short Term Loans And Advances,557.06,687.28,684.58,428.39,363.82
OtherCurrentAssets,287.82,223.70,132.77,114.76,85.84
Total Current Assets,3741.75,3076.24,2892.37,2523.19,2002.92
Total Assets,4374.73,3608.65,3426.71,2857.98,2259.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,414.56,93.53,107.44,62.62,47.17
Other Earnings,0.00,0.05,0.00,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,178.57,178.57,178.57,18.66,18.64
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,219.11,58.65,122.92,114.85,156.43
