,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,73.25,73.25,73.25,73.25,73.25
Total Share Capital,73.25,73.25,73.25,73.25,73.25
Revaluation Reserves,206.54,209.68,0.00,0.00,0.00
Reserves and Surplus,-343.46,-4.23,231.24,416.57,514.10
Total Reserves and Surplus,-136.92,205.45,231.24,416.57,514.10
Total Shareholders Funds,-63.67,278.70,304.49,489.82,587.35
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,819.51,967.17,738.64,731.87,869.39
Deferred Tax Liabilities [Net],0.00,0.00,0.00,34.36,75.23
Long Term Provisions,6.54,6.34,6.33,6.02,5.30
Total Non-Current Liabilities,826.05,973.51,744.97,772.25,949.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,888.13,458.38,464.13,321.84,115.08
Trade Payables,218.12,477.22,590.42,639.96,591.75
Other Current Liabilities,573.38,510.05,639.04,588.40,588.47
Short Term Provisions,2.87,3.21,1.47,1.79,16.66
Total Current Liabilities,1682.50,1448.86,1695.06,1551.99,1311.96
Total Capital And Liabilities,2444.88,2701.07,2744.52,2814.06,2849.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1519.40,1569.55,1314.54,1356.02,1133.17
Intangible Assets,0.00,0.00,0.00,0.17,0.45
Capital Work-In-Progress,5.01,7.83,25.27,31.52,292.97
Fixed Assets,1524.41,1577.38,1339.81,1387.71,1426.59
Non-Current Investments,52.79,52.79,52.75,52.75,48.47
Long Term Loans And Advances,129.70,111.34,10.71,12.07,14.55
Other Non-Current Assets,83.18,92.57,92.57,92.87,98.15
Total Non-Current Assets,1790.08,1834.08,1495.84,1545.40,1587.76
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,5.02
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,1.50
Inventories,331.25,410.00,472.13,507.85,491.63
Trade Receivables,153.69,176.14,371.69,400.06,411.75
Cash And Cash Equivalents,33.46,119.14,128.99,74.37,89.98
Short Term Loans And Advances,31.52,22.48,130.25,157.69,140.33
OtherCurrentAssets,104.88,139.23,145.62,128.69,121.26
Total Current Assets,654.80,866.99,1248.68,1268.66,1256.45
Total Assets,2444.88,2701.07,2744.52,2814.06,2849.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,299.86,288.05,161.78,172.39,169.35
CIF VALUE OF IMPORTS,,,,
Raw Materials,138.62,330.36,410.27,455.48,426.92
Stores/ Spares And Loose Tools,12.40,40.93,60.17,50.27,47.76
Capital Goods,0.38,0.00,0.24,0.00,25.32
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,30.17,54.99,90.84,76.21,77.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.44,0.74
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,104.67,263.13,276.58,392.09,475.57
Other Earnings,5.11,18.56,148.29,19.98,25.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,52.79,52.79,52.75,52.75,48.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,1.50
