,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.50,7.50,7.50,7.50,7.50
Total Share Capital,7.50,7.50,7.50,7.50,7.50
Reserves and Surplus,197.86,179.24,174.68,135.66,109.89
Total Reserves and Surplus,197.86,179.24,174.68,135.66,109.89
Total Shareholders Funds,205.36,186.74,182.18,143.16,117.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.92,11.83,25.75,33.90,29.16
Deferred Tax Liabilities [Net],25.28,23.78,23.89,18.45,14.03
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.01
Total Non-Current Liabilities,30.20,35.61,49.64,52.36,43.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,89.56,117.01,181.43,182.18,165.71
Trade Payables,22.31,16.56,37.77,24.89,60.66
Other Current Liabilities,21.88,25.78,27.60,22.46,41.72
Short Term Provisions,11.34,5.80,3.44,7.86,5.62
Total Current Liabilities,145.09,165.16,250.24,237.39,273.70
Total Capital And Liabilities,380.65,387.51,482.06,432.90,434.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,170.46,171.52,159.60,155.35,135.37
Intangible Assets,0.00,0.98,2.34,3.70,5.05
Capital Work-In-Progress,0.39,4.77,13.60,15.38,9.62
Fixed Assets,170.85,177.28,175.54,174.42,150.04
Non-Current Investments,15.49,15.49,15.49,6.49,6.49
Long Term Loans And Advances,7.01,9.31,9.28,7.80,6.50
Other Non-Current Assets,0.00,0.00,0.00,0.19,0.04
Total Non-Current Assets,193.35,202.08,200.31,188.90,163.07
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,1.00
Inventories,91.27,69.78,101.82,74.51,83.17
Trade Receivables,44.94,43.05,67.33,57.44,107.99
Cash And Cash Equivalents,9.13,8.64,9.08,8.06,14.56
Short Term Loans And Advances,30.43,52.58,85.06,80.86,38.44
OtherCurrentAssets,11.52,11.38,18.44,23.13,26.07
Total Current Assets,187.29,185.43,281.75,244.00,271.23
Total Assets,380.65,387.51,482.06,432.90,434.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,297.17,324.23,713.40,206.64,153.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.39,7.64,8.56,6.62,5.99
Trade/Other Goods,13.08,7.77,0.04,0.01,2.63
Capital Goods,0.00,0.10,0.21,0.08,2.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.85,1.42,1.56,1.38,2.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.18,0.15,0.13,0.11
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,410.61,469.17,475.22,990.98,1405.75
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.00,3.00,3.00,3.00,3.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,15.49,15.49,15.49,6.49,6.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,1.00
