,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],206.79,219.75,176.90,180.74,626.74
Less: Excise/Sevice Tax/Other Levies,5.76,5.71,6.65,10.38,30.71
Revenue From Operations [Net],201.03,214.03,170.25,170.36,596.03
Other Operating Revenues,5.32,7.81,6.20,6.11,3.46
Total Operating Revenues,206.35,221.85,176.45,176.47,599.49
Other Income,35.15,26.78,26.85,44.85,0.95
Total Revenue,241.50,248.63,203.30,221.31,600.44
EXPENSES,,,,
Cost Of Materials Consumed,38.08,109.54,85.07,73.27,267.67
Purchase Of Stock-In Trade,91.05,32.28,30.78,36.52,135.88
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.50,3.96,-5.17,-7.51,1.91
Employee Benefit Expenses,20.88,18.24,15.74,26.69,62.26
Finance Costs,12.00,12.95,4.53,4.02,4.89
Depreciation And Amortisation Expenses,17.40,16.93,10.00,7.44,6.60
Other Expenses,47.27,50.41,43.86,44.20,75.45
Total Expenses,219.19,244.31,184.80,184.63,554.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.31,4.32,18.50,36.68,45.77
Exceptional Items,0.30,-2.03,0.00,629.39,0.00
Profit/Loss Before Tax,22.61,2.29,18.50,666.07,45.77
Tax Expenses-Continued Operations,,,,
Current Tax,17.17,0.62,5.71,138.03,9.81
Less: MAT Credit Entitlement,-4.28,0.62,5.71,0.00,0.00
Deferred Tax,-12.06,2.54,1.99,5.91,0.43
Total Tax Expenses,9.39,2.54,1.99,143.94,10.24
Profit/Loss After Tax And Before ExtraOrdinary Items,13.22,-0.26,16.51,522.13,35.53
Prior Period Items,0.00,0.00,0.00,-1.31,-0.56
Profit/Loss From Continuing Operations,13.22,-0.26,16.51,520.83,34.97
Profit/Loss For The Period,13.22,-0.26,16.51,520.83,34.97
Minority Interest,0.00,0.00,-0.33,0.05,-0.17
Share Of Profit/Loss Of Associates,0.00,-0.12,0.00,0.00,-0.02
Consolidated Profit/Loss After MI And Associates,13.22,-0.38,16.18,520.87,34.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,0.00,16.00,515.00,34.00
Diluted EPS (Rs.),13.00,0.00,16.00,515.00,34.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.04,2.53,9.10,129.35,3.03
Tax On Dividend,0.82,0.56,1.61,21.05,0.49
