,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2.28,4.38,10.30,32.77,462.10
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.39,3.59
Revenue From Operations [Net],2.28,4.38,10.30,32.39,458.51
Total Operating Revenues,2.28,4.38,10.30,32.39,458.51
Other Income,4.11,0.08,0.23,0.12,0.38
Total Revenue,6.38,4.46,10.53,32.51,458.89
EXPENSES,,,,
Cost Of Materials Consumed,0.26,1.43,2.61,1.64,158.33
Purchase Of Stock-In Trade,0.00,0.00,0.00,10.40,256.23
Operating And Direct Expenses,0.35,2.21,4.22,15.70,33.34
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,2.51,1.70,14.27,9.09
Employee Benefit Expenses,0.19,0.33,0.09,1.97,9.75
Finance Costs,0.06,123.64,455.72,381.40,326.06
Depreciation And Amortisation Expenses,44.14,50.30,31.41,32.38,32.54
Other Expenses,3.70,3.95,3.78,5.33,15.70
Total Expenses,48.71,184.37,499.53,463.10,841.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-42.33,-179.91,-489.00,-430.59,-382.15
Profit/Loss Before Tax,-42.33,-179.91,-489.00,-430.59,-382.15
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-42.33,-179.91,-489.00,-430.59,-382.15
Profit/Loss From Continuing Operations,-42.33,-179.91,-489.00,-430.59,-382.15
Profit/Loss For The Period,-42.33,-179.91,-489.00,-430.59,-382.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-12.07,-51.00,-139.00,-123.00,-109.00
Diluted EPS (Rs.),-12.07,-51.00,-139.00,-123.00,-109.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
