,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],321.54,286.73,237.02,189.00,199.63
Less: Excise/Sevice Tax/Other Levies,26.21,20.15,16.21,12.64,17.20
Revenue From Operations [Net],295.33,266.58,220.80,176.36,182.43
Other Operating Revenues,3.75,4.69,2.36,3.58,7.86
Total Operating Revenues,299.08,271.28,223.16,179.94,190.29
Other Income,22.35,8.52,2.12,5.05,4.71
Total Revenue,321.43,279.79,225.29,184.99,195.00
EXPENSES,,,,
Cost Of Materials Consumed,187.76,176.07,145.88,118.47,121.72
Changes In Inventories Of FG/WIP And Stock-In Trade,1.43,-2.01,-2.20,-0.69,5.51
Employee Benefit Expenses,29.07,25.62,20.01,17.67,20.20
Finance Costs,1.77,3.44,1.84,2.78,1.00
Depreciation And Amortisation Expenses,8.71,7.61,5.93,5.84,4.65
Other Expenses,42.65,42.01,36.36,28.08,29.33
Total Expenses,271.38,252.74,207.81,172.15,182.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,50.05,27.05,17.48,12.84,12.59
Exceptional Items,-18.50,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,31.55,27.05,17.48,12.84,12.59
Tax Expenses-Continued Operations,,,,
Current Tax,10.30,5.30,3.61,2.41,2.91
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.57,0.00
Deferred Tax,-1.00,0.06,-0.35,0.14,0.44
Tax For Earlier Years,-0.22,-0.71,0.00,0.00,-0.76
Total Tax Expenses,9.07,4.65,3.26,1.98,2.58
Profit/Loss After Tax And Before ExtraOrdinary Items,22.47,22.40,14.21,10.86,10.01
Profit/Loss From Continuing Operations,22.47,22.40,14.21,10.86,10.01
Profit/Loss For The Period,22.47,22.40,14.21,10.86,10.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.04,7.02,4.46,3.40,3.14
Diluted EPS (Rs.),7.04,7.02,4.46,3.40,3.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,31.65,34.63,25.82,18.32,24.83
Indigenous Raw Materials,157.54,139.43,117.86,100.15,96.89
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.18,6.38,4.79,3.19,3.19
Tax On Dividend,1.46,1.34,0.81,0.54,0.52
Equity Dividend Rate (%),45.00,40.00,30.00,20.00,20.00
