,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1689.81,1594.26,1503.20,1400.29,1168.16
Less: Excise/Sevice Tax/Other Levies,135.72,123.52,101.04,86.91,62.77
Revenue From Operations [Net],1554.09,1470.73,1402.17,1313.39,1105.39
Other Operating Revenues,12.54,20.61,26.29,11.05,47.69
Total Operating Revenues,1566.63,1491.35,1428.46,1324.44,1153.08
Other Income,31.81,10.81,8.34,3.43,13.23
Total Revenue,1598.44,1502.16,1436.80,1327.87,1166.31
EXPENSES,,,,
Cost Of Materials Consumed,111.91,93.16,231.10,233.98,119.05
Purchase Of Stock-In Trade,55.90,75.25,39.45,66.39,74.65
Changes In Inventories Of FG/WIP And Stock-In Trade,1.64,0.77,-3.37,3.13,-1.00
Employee Benefit Expenses,92.43,90.91,81.52,82.29,62.17
Finance Costs,89.88,102.87,74.45,40.42,0.53
Depreciation And Amortisation Expenses,161.53,181.35,129.04,112.52,70.82
Other Expenses,1075.10,954.27,818.27,735.51,665.23
Total Expenses,1588.38,1498.58,1370.46,1274.23,991.46
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.06,3.58,66.34,53.64,174.85
Exceptional Items,-9.50,0.00,50.27,71.86,0.00
Profit/Loss Before Tax,0.56,3.58,116.61,125.50,174.85
Tax Expenses-Continued Operations,,,,
Current Tax,0.55,0.81,24.70,25.53,39.33
Less: MAT Credit Entitlement,0.55,0.81,24.70,21.19,0.00
Deferred Tax,-22.06,-1.82,39.28,31.67,13.86
Tax For Earlier Years,-0.84,0.00,0.00,0.00,0.00
Total Tax Expenses,-22.90,-1.82,39.28,36.02,53.19
Profit/Loss After Tax And Before ExtraOrdinary Items,23.46,5.40,77.33,89.48,121.66
Profit/Loss From Continuing Operations,23.46,5.40,77.33,89.48,121.66
Profit/Loss For The Period,23.46,5.40,77.33,89.48,121.66
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.75,0.63,9.07,10.49,14.26
Diluted EPS (Rs.),2.75,0.63,9.07,10.49,14.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,5.54,6.06,8.06,7.38,7.51
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,24.11,24.94,44.60,100.83,31.90
Indigenous Stores And Spares,112.17,93.00,207.74,139.94,100.55
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.40,12.79,12.79,12.79,12.79
Tax On Dividend,1.30,2.56,2.17,2.08,2.08
Equity Dividend Rate (%),8.00,15.00,15.00,15.00,15.00
