,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,101.97,80.97,80.97,80.97,80.90
Total Share Capital,101.97,80.97,80.97,80.97,80.90
Revaluation Reserves,64.85,61.19,58.75,47.66,47.66
Reserves and Surplus,1801.33,1653.00,1721.60,1505.63,1355.68
Total Reserves and Surplus,1866.18,1714.19,1780.35,1553.29,1403.34
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,0.03
Total Shareholders Funds,1968.15,1795.16,1861.33,1634.26,1484.27
Minority Interest,0.03,0.02,0.02,0.23,0.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,389.00,506.27,497.57,332.79,178.34
Deferred Tax Liabilities [Net],1.17,1.16,1.19,23.88,0.75
Other Long Term Liabilities,22.23,22.09,22.63,21.71,21.31
Long Term Provisions,0.82,0.85,0.77,0.52,0.21
Total Non-Current Liabilities,413.21,530.37,522.15,378.89,200.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,308.70,273.68,274.32,444.46,220.97
Trade Payables,140.86,175.92,123.46,91.27,70.03
Other Current Liabilities,360.11,336.49,253.63,97.64,308.28
Short Term Provisions,2.03,24.34,24.87,2.12,89.67
Total Current Liabilities,811.69,810.43,676.28,635.49,688.95
Total Capital And Liabilities,3193.08,3135.99,3059.79,2648.88,2374.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2382.78,2341.38,2328.63,2152.24,1864.35
Intangible Assets,7.70,20.75,26.50,29.76,0.47
Capital Work-In-Progress,403.65,347.29,271.27,92.70,169.16
Fixed Assets,2794.12,2709.42,2626.40,2274.70,2033.99
Non-Current Investments,0.79,1.12,1.62,1.94,2.19
Deferred Tax Assets [Net],7.21,30.50,30.30,7.92,0.00
Long Term Loans And Advances,16.60,16.61,16.69,17.06,23.90
Other Non-Current Assets,4.63,3.68,3.66,0.31,0.54
Total Non-Current Assets,2823.36,2761.33,2678.66,2301.93,2098.57
CURRENT ASSETS,,,,
Inventories,38.05,23.03,21.43,32.28,34.64
Trade Receivables,144.37,163.12,167.24,96.68,86.96
Cash And Cash Equivalents,26.97,26.90,33.38,20.58,36.16
Short Term Loans And Advances,150.71,154.32,150.32,185.26,112.83
OtherCurrentAssets,9.62,7.28,8.75,12.15,4.89
Total Current Assets,369.72,374.66,381.13,346.95,275.48
Total Assets,3193.08,3135.99,3059.79,2648.88,2374.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,400.04,383.91,180.42,165.70,156.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.00,12.00,12.00,12.00,12.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.79,1.12,1.62,1.94,2.19
CURRENT INVESTMENTS,,,,
