,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.00,12.00,12.00,12.00,12.00
Total Share Capital,12.00,12.00,12.00,12.00,12.00
Reserves and Surplus,323.08,304.90,289.76,273.98,258.51
Total Reserves and Surplus,323.08,304.90,289.76,273.98,258.51
Total Shareholders Funds,335.08,316.89,301.76,285.97,270.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,188.97,214.31,241.44,189.57,136.10
Deferred Tax Liabilities [Net],29.45,27.00,26.97,27.95,24.64
Other Long Term Liabilities,0.42,0.37,0.30,0.26,0.26
Long Term Provisions,2.93,2.63,2.97,2.59,1.90
Total Non-Current Liabilities,221.77,244.30,271.67,220.38,162.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.29,119.01,92.90,103.60,168.35
Trade Payables,129.57,110.45,109.82,141.48,158.72
Other Current Liabilities,199.51,176.39,132.17,123.63,75.12
Short Term Provisions,6.85,6.03,5.97,5.86,8.49
Total Current Liabilities,444.21,411.88,340.86,374.58,410.68
Total Capital And Liabilities,1001.06,973.08,914.30,880.93,844.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,410.33,413.72,396.09,371.72,322.21
Intangible Assets,152.99,122.87,87.96,73.83,64.74
Capital Work-In-Progress,43.28,51.45,68.54,73.19,60.14
Intangible Assets Under Development,10.86,37.02,34.37,33.74,30.22
Fixed Assets,617.45,625.05,586.95,552.47,477.31
Long Term Loans And Advances,48.85,46.87,52.11,42.13,41.25
Total Non-Current Assets,666.31,671.92,639.06,594.60,518.56
CURRENT ASSETS,,,,
Inventories,176.62,173.42,177.84,191.60,179.22
Trade Receivables,99.38,78.72,60.99,44.97,76.39
Cash And Cash Equivalents,7.75,7.50,11.03,11.23,12.01
Short Term Loans And Advances,50.75,41.23,25.17,38.28,57.65
OtherCurrentAssets,0.26,0.28,0.20,0.24,0.26
Total Current Assets,334.76,301.15,275.24,286.33,325.53
Total Assets,1001.06,973.08,914.30,880.93,844.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,61.60,67.30,76.57,93.78,145.66
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.00,6.00,6.00,6.00,6.00
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
