,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.27,11.27,11.27,11.27,11.27
Total Share Capital,11.27,11.27,11.27,11.27,11.27
Reserves and Surplus,1444.42,1270.55,1096.88,945.23,872.55
Total Reserves and Surplus,1444.42,1270.55,1096.88,945.23,872.55
Total Shareholders Funds,1455.68,1281.82,1108.14,956.50,883.81
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,2.64,12.90,24.72
Other Long Term Liabilities,101.34,134.48,223.17,234.04,266.45
Total Non-Current Liabilities,101.34,134.48,225.82,246.94,291.17
CURRENT LIABILITIES,,,,
Trade Payables,332.84,336.42,315.04,272.55,295.87
Other Current Liabilities,426.49,424.44,372.93,333.57,411.82
Short Term Provisions,61.19,60.30,46.33,29.78,71.16
Total Current Liabilities,820.52,821.17,734.30,635.90,778.85
Total Capital And Liabilities,2377.55,2237.46,2068.26,1839.33,1953.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,455.25,430.69,389.61,436.17,532.16
Intangible Assets,8.44,8.03,3.07,6.09,19.93
Capital Work-In-Progress,7.69,6.24,35.52,14.30,10.31
Fixed Assets,471.38,444.95,428.20,456.56,562.40
Non-Current Investments,64.50,63.69,63.69,64.33,64.33
Deferred Tax Assets [Net],9.43,9.73,0.00,0.00,0.00
Long Term Loans And Advances,32.99,23.78,22.77,32.13,29.95
Other Non-Current Assets,0.00,0.00,0.00,0.00,17.02
Total Non-Current Assets,578.30,542.15,514.67,553.02,673.70
CURRENT ASSETS,,,,
Inventories,346.34,325.29,334.80,270.67,262.23
Trade Receivables,235.86,206.74,153.17,120.90,154.36
Cash And Cash Equivalents,1049.11,975.19,913.48,769.41,713.13
Short Term Loans And Advances,127.74,145.11,101.98,90.92,121.29
OtherCurrentAssets,40.19,42.98,50.17,34.42,29.12
Total Current Assets,1799.25,1695.31,1553.60,1286.32,1280.14
Total Assets,2377.55,2237.46,2068.26,1839.33,1953.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,88.29,76.01,55.36,61.06,83.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.65,9.65,9.65,9.65,9.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,87.62,63.89,56.58,44.15,42.37
Non-Current Investments Unquoted Book Value,0.00,4.84,4.84,4.84,4.84
CURRENT INVESTMENTS,,,,
