,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.99,11.99,11.99,11.99,11.99
Total Share Capital,11.99,11.99,11.99,11.99,11.99
Reserves and Surplus,1622.30,1458.29,535.75,388.36,389.99
Total Reserves and Surplus,1622.30,1458.29,535.75,388.36,389.99
Total Shareholders Funds,1634.29,1470.28,547.75,400.35,401.99
Equity Share Application Money,0.00,0.00,89.49,89.49,297.13
Minority Interest,55.47,62.85,32.17,0.37,3.96
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,35.00,0.07,0.15,0.05,0.07
Deferred Tax Liabilities [Net],0.71,0.64,0.59,0.91,0.86
Other Long Term Liabilities,3.14,2.98,6.61,9.33,7.86
Long Term Provisions,0.96,0.47,0.40,0.32,0.23
Total Non-Current Liabilities,39.82,4.16,7.75,10.62,9.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,1208.70,1070.48,591.88,508.22,488.12
Trade Payables,343.26,173.08,453.33,316.97,324.79
Other Current Liabilities,1058.07,1454.14,1124.30,1386.35,1002.80
Short Term Provisions,117.48,28.83,6.77,1.52,1.02
Total Current Liabilities,2727.52,2726.54,2176.29,2213.06,1816.72
Total Capital And Liabilities,4457.10,4263.83,2853.44,2713.89,2528.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12.05,12.91,13.70,14.37,15.41
Intangible Assets,0.26,0.30,0.37,0.18,0.19
Fixed Assets,12.31,13.21,14.07,14.55,15.60
Non-Current Investments,24.66,27.20,26.94,33.79,45.21
Deferred Tax Assets [Net],0.72,0.47,0.28,0.19,0.14
Long Term Loans And Advances,12.93,11.19,90.40,28.76,17.70
Other Non-Current Assets,1.19,2.53,0.39,0.17,0.00
Total Non-Current Assets,111.68,114.39,191.88,137.33,146.39
CURRENT ASSETS,,,,
Current Investments,26.05,2.76,2.69,2.67,21.78
Inventories,3768.05,3459.56,1886.20,2076.28,1903.56
Trade Receivables,159.61,209.77,111.37,57.56,36.90
Cash And Cash Equivalents,93.06,106.78,22.26,41.31,27.43
Short Term Loans And Advances,212.30,330.69,482.01,391.96,391.86
OtherCurrentAssets,86.34,39.89,157.04,6.78,0.90
Total Current Assets,4345.43,4149.44,2661.56,2576.56,2382.42
Total Assets,4457.10,4263.83,2853.44,2713.89,2528.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.52,25.85,4.04,4.15,6.06
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.04,0.03,7.79,16.24
Non-Current Investments Unquoted Book Value,24.53,27.07,26.81,26.66,29.04
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,26.05,2.76,2.69,2.67,21.78
