,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.48,29.47,29.47,29.47,29.47
Total Share Capital,29.48,29.47,29.47,29.47,29.47
Reserves and Surplus,414.85,386.20,361.61,328.95,302.88
Total Reserves and Surplus,414.85,386.20,361.61,328.95,302.88
Total Shareholders Funds,444.32,415.67,391.09,358.43,332.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,34.65,38.75,52.00,0.00,0.00
Deferred Tax Liabilities [Net],0.82,0.00,1.05,1.74,1.28
Other Long Term Liabilities,0.03,0.05,0.57,0.16,1.69
Long Term Provisions,7.94,6.12,5.55,5.04,4.81
Total Non-Current Liabilities,43.44,44.91,59.17,6.94,7.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.56,12.81,12.61,21.35,24.40
Trade Payables,17.54,9.82,10.27,12.81,2.44
Other Current Liabilities,21.88,19.43,17.79,4.60,9.88
Short Term Provisions,6.09,6.61,10.06,7.66,7.31
Total Current Liabilities,54.08,48.67,50.73,46.42,44.03
Total Capital And Liabilities,541.84,509.25,500.98,411.78,384.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,98.98,90.62,95.01,98.84,91.97
Intangible Assets,17.59,5.75,5.43,2.69,1.35
Capital Work-In-Progress,1.80,10.97,10.98,17.13,16.08
Fixed Assets,118.37,107.34,111.43,118.66,109.40
Non-Current Investments,268.49,263.15,261.48,163.17,176.17
Deferred Tax Assets [Net],0.00,0.89,0.00,0.00,0.00
Long Term Loans And Advances,26.26,43.98,30.92,28.04,26.29
Other Non-Current Assets,0.00,7.68,7.30,6.78,0.00
Total Non-Current Assets,413.11,423.04,411.13,316.64,311.85
CURRENT ASSETS,,,,
Current Investments,31.51,15.18,26.91,33.28,12.01
Trade Receivables,66.85,42.72,40.64,34.31,27.56
Cash And Cash Equivalents,14.64,9.97,4.22,5.23,3.54
Short Term Loans And Advances,10.11,14.05,6.90,20.24,19.45
OtherCurrentAssets,5.62,4.29,11.18,2.09,9.77
Total Current Assets,128.73,86.21,89.86,95.14,72.32
Total Assets,541.84,509.25,500.98,411.78,384.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.45,20.01,28.88,36.16,27.25
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.34,0.44,0.55,0.81,0.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,18.46,19.31,6.88,10.82,12.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,16136.30,0.04,0.02,0.02,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,193.72,179.83,196.26,175.12,159.07
Other Earnings,0.20,0.18,0.38,0.27,0.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.24,14.24,14.24,14.24,14.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,22.52,24.12,16.38,6.50,17.14
Non-Current Investments Unquoted Book Value,256.17,241.88,244.15,156.11,159.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,34.63,17.02,28.26,34.82,12.40
Current Investments Unquoted Book Value,-,-,-,0.06,0.06
