,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,46.24,45.28,0.01
Preference Share Capital,0.00,0.96,0.00
Total Share Capital,46.24,46.24,0.01
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,565.71,551.12,0.00
Total Reserves and Surplus,565.71,551.12,0.00
Money Received Against Share Warrants,25.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,636.95,597.36,0.01
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,1182.56,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,4.10,5.57,0.00
Total Non-Current Liabilities,1186.66,5.57,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,671.60,853.72,0.00
Trade Payables,843.91,1318.37,0.00
Other Current Liabilities,1767.76,2997.57,0.00
Short Term Provisions,8.55,5.61,0.00
Total Current Liabilities,3291.82,5175.27,0.00
Total Capital And Liabilities,5115.43,5778.20,0.01
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,2329.42,2573.68,0.00
Intangible Assets,2.02,10.34,0.00
Capital Work-In-Progress,52.93,28.97,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,2384.38,2613.00,0.00
Non-Current Investments,416.77,416.77,0.00
Deferred Tax Assets [Net],0.14,0.00,0.00
Long Term Loans And Advances,268.49,73.01,0.00
Other Non-Current Assets,0.00,8.83,0.00
Total Non-Current Assets,3069.78,3111.61,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,1083.34,1296.21,0.00
Trade Receivables,774.51,923.41,0.00
Cash And Cash Equivalents,15.41,2.14,0.01
Short Term Loans And Advances,172.38,441.73,0.00
OtherCurrentAssets,0.00,3.10,0.00
Total Current Assets,2045.65,2666.59,0.01
Total Assets,5115.43,5778.20,0.01
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,865.60,1334.69,0.00
CIF VALUE OF IMPORTS,,
Raw Materials,1428.29,1848.12,0.00
Stores/ Spares And Loose Tools,132.53,129.10,0.00
Trade/Other Goods,0.00,0.00,0.00
Capital Goods,7.67,1.71,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,41.47,59.88,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,914.10,1247.49,-
Other Earnings,-,-,-
BONUS DETAILS,,
Bonus Equity Share Capital,-,-,-
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,-,-,-
Non-Current Investments Unquoted Book Value,416.77,416.77,-
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,-,-,-
Current Investments Unquoted Book Value,-,-,-
