,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1400.78,1260.77,1240.23,1189.62,1073.15
Less: Excise/Sevice Tax/Other Levies,148.47,120.98,126.75,123.42,91.33
Revenue From Operations [Net],1252.32,1139.79,1113.48,1066.20,981.81
Other Operating Revenues,2.86,2.77,3.22,4.01,3.35
Total Operating Revenues,1255.18,1142.56,1116.70,1070.21,985.16
Other Income,4.38,5.56,6.74,4.69,3.65
Total Revenue,1259.55,1148.12,1123.44,1074.90,988.81
EXPENSES,,,,
Cost Of Materials Consumed,829.90,785.56,796.64,757.49,732.62
Purchase Of Stock-In Trade,7.87,10.59,2.11,1.92,3.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.94,-4.13,3.40,-1.64,-3.13
Employee Benefit Expenses,142.67,124.76,107.66,97.03,79.15
Finance Costs,13.44,14.43,17.41,18.57,12.23
Depreciation And Amortisation Expenses,37.90,36.16,36.62,31.63,23.67
Other Expenses,184.24,166.47,155.81,154.34,127.74
Total Expenses,1217.96,1133.84,1119.65,1059.34,975.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.59,14.27,3.79,15.56,13.53
Profit/Loss Before Tax,41.59,14.27,3.79,15.56,13.53
Tax Expenses-Continued Operations,,,,
Deferred Tax,4.22,-2.89,-3.49,1.98,0.72
Tax For Earlier Years,0.00,0.59,-0.42,0.00,0.00
Total Tax Expenses,4.22,-2.30,-3.91,1.98,0.72
Profit/Loss After Tax And Before ExtraOrdinary Items,37.37,16.57,7.70,13.59,12.81
Profit/Loss From Continuing Operations,37.37,16.57,7.70,13.59,12.81
Profit/Loss For The Period,37.37,16.57,7.70,13.59,12.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),39.98,17.73,8.24,14.53,13.71
Diluted EPS (Rs.),39.98,17.73,8.24,14.53,13.71
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,60.11,75.96,68.90,58.20,56.60
Indigenous Raw Materials,699.17,665.41,662.12,653.20,632.22
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.10,0.01,0.00,0.05,0.97
Indigenous Stores And Spares,5.18,5.22,3.80,4.03,1.56
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.22,5.14,3.27,4.21,5.61
Tax On Dividend,2.28,1.05,0.56,0.71,0.91
Equity Dividend Rate (%),120.00,55.00,35.00,45.00,60.00
