,Mar 16,Jun 15,Jun 15,Jun 14,Jun 13
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,282.08,281.20,281.20,140.00,139.37
Total Share Capital,282.08,281.20,281.20,140.00,139.37
Reserves and Surplus,21226.78,19124.53,19124.53,15605.61,10093.36
Total Reserves and Surplus,21226.78,19124.53,19124.53,15605.61,10093.36
Total Shareholders Funds,21508.86,19405.73,19405.73,15745.61,10232.73
Equity Share Application Money,0.05,0.02,0.02,7.65,5.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,28.16,27.22,27.22,27.45,532.66
Other Long Term Liabilities,148.68,282.94,282.94,515.43,436.92
Long Term Provisions,277.01,198.77,198.77,175.28,165.98
Total Non-Current Liabilities,453.85,508.93,508.93,718.16,1135.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.03,0.00,0.00,29.25,82.48
Trade Payables,453.92,468.58,468.58,392.47,333.29
Other Current Liabilities,3284.36,3643.67,3643.67,4006.16,2978.45
Short Term Provisions,899.31,888.13,888.13,915.20,1191.81
Total Current Liabilities,4637.62,5000.38,5000.38,5343.08,4586.03
Total Capital And Liabilities,26600.38,24915.06,24915.06,21814.50,15959.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3020.41,3024.98,3024.98,2404.30,1896.95
Intangible Assets,53.34,39.25,39.25,44.27,57.23
Capital Work-In-Progress,582.12,543.95,543.95,518.50,488.19
Fixed Assets,3655.87,3608.18,3608.18,2967.07,2442.37
Non-Current Investments,3502.58,3500.23,3500.23,3559.72,3609.72
Deferred Tax Assets [Net],230.81,217.88,217.88,311.79,376.69
Long Term Loans And Advances,1290.04,1106.39,1106.39,836.78,764.09
Other Non-Current Assets,297.51,308.10,308.10,132.62,132.70
Total Non-Current Assets,8976.81,8740.78,8740.78,7807.98,7325.57
CURRENT ASSETS,,,,
Current Investments,470.86,624.73,624.73,556.29,445.98
Inventories,128.56,83.65,83.65,15.54,81.84
Trade Receivables,4084.53,3578.28,3578.28,3224.19,2709.21
Cash And Cash Equivalents,8662.96,8829.41,8829.41,7911.08,2808.83
Short Term Loans And Advances,2572.89,1657.70,1657.70,984.32,1511.51
OtherCurrentAssets,1703.77,1400.51,1400.51,1315.10,1076.39
Total Current Assets,17623.57,16174.28,16174.28,14006.52,8633.76
Total Assets,26600.38,24915.06,24915.06,21814.50,15959.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,975.34,1222.24,1222.24,3519.61,4186.27
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,70.67,58.28,58.28,0.00,0.00
Capital Goods,95.14,142.75,142.75,138.25,133.95
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1236.42,1535.76,1535.76,1419.40,1131.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,383.82,407.78,407.78,191.95,120.06
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,11625.13,14684.51,14684.51,14239.77,11381.19
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,222.26,222.26,222.26,81.69,81.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,48.42
Non-Current Investments Unquoted Book Value,3502.58,3500.23,3500.23,3559.72,3559.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,43.94
Current Investments Unquoted Book Value,470.86,624.73,624.73,344.25,401.64
