,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,180.22,180.22,162.20,162.20,162.20
Total Share Capital,180.22,180.22,162.20,162.20,162.20
Reserves and Surplus,460.65,403.31,341.05,319.37,331.87
Total Reserves and Surplus,460.65,403.31,341.05,319.37,331.87
Total Shareholders Funds,640.87,583.53,503.25,481.57,494.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,69.56,138.26,223.42,277.25,348.47
Deferred Tax Liabilities [Net],74.55,65.15,48.60,55.80,55.80
Other Long Term Liabilities,1.80,2.81,9.22,13.06,16.60
Long Term Provisions,14.70,13.89,13.89,13.89,37.58
Total Non-Current Liabilities,160.61,220.11,295.13,360.00,458.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,111.72,197.77,169.04,145.02,182.64
Trade Payables,144.33,197.30,207.70,240.68,192.02
Other Current Liabilities,84.37,84.03,84.74,82.68,82.19
Short Term Provisions,73.72,48.87,43.82,47.62,74.92
Total Current Liabilities,414.14,527.97,505.30,516.00,531.77
Total Capital And Liabilities,1215.62,1331.61,1303.68,1357.57,1484.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,534.70,570.24,583.90,617.80,416.93
Capital Work-In-Progress,4.00,2.82,11.89,32.70,236.25
Fixed Assets,538.70,573.06,595.79,650.50,653.18
Non-Current Investments,11.25,7.67,7.67,7.67,7.65
Long Term Loans And Advances,29.74,35.92,27.99,29.53,86.76
Total Non-Current Assets,579.69,616.65,631.45,687.70,747.59
CURRENT ASSETS,,,,
Inventories,314.88,394.14,330.66,326.93,391.84
Trade Receivables,210.37,188.50,207.73,155.62,149.60
Cash And Cash Equivalents,63.52,53.26,50.66,53.40,52.68
Short Term Loans And Advances,45.66,76.40,81.26,132.55,138.33
OtherCurrentAssets,1.50,2.66,1.92,1.37,4.25
Total Current Assets,635.93,714.96,672.23,669.87,736.70
Total Assets,1215.62,1331.61,1303.68,1357.57,1484.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,214.40,245.73,220.30,253.11,211.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,67.51,96.53,42.75,79.04,93.60
Stores/ Spares And Loose Tools,4.36,2.68,2.16,3.36,5.07
Capital Goods,0.00,0.00,0.00,1.32,17.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.52,0.91,1.81,2.27,3.70
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,51.87,79.67,80.26,108.54,135.59
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,11.25,7.67,7.67,7.67,7.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
