,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.08,19.08,19.08,19.08,19.08
Total Share Capital,19.08,19.08,19.08,19.08,19.08
Reserves and Surplus,378.18,337.78,324.91,285.89,278.22
Total Reserves and Surplus,378.18,337.78,324.91,285.89,278.22
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,3.80
Total Shareholders Funds,397.26,356.86,343.99,304.97,301.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.42,0.00,0.00,0.00,0.00
Long Term Provisions,1.72,0.77,2.18,1.29,0.83
Total Non-Current Liabilities,4.14,0.77,2.18,1.29,0.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,152.59,178.03,268.60,184.69,188.11
Trade Payables,251.41,198.77,174.06,124.73,30.07
Other Current Liabilities,3.43,6.88,7.33,4.14,8.21
Short Term Provisions,1.18,3.76,4.71,4.38,7.54
Total Current Liabilities,408.60,387.45,454.70,317.95,233.92
Total Capital And Liabilities,810.00,745.08,800.87,624.21,535.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,30.31,34.51,43.32,41.63,40.74
Intangible Assets,0.43,0.35,0.51,0.55,0.32
Capital Work-In-Progress,5.38,0.33,0.32,1.04,0.08
Fixed Assets,36.13,35.18,44.15,43.21,41.14
Non-Current Investments,106.25,110.08,105.16,105.09,107.37
Deferred Tax Assets [Net],1.86,1.52,0.34,0.29,1.58
Long Term Loans And Advances,18.74,16.75,12.55,11.25,12.84
Other Non-Current Assets,0.33,0.30,0.26,0.53,0.35
Total Non-Current Assets,163.31,163.83,162.45,160.38,163.29
CURRENT ASSETS,,,,
Current Investments,24.89,14.53,0.00,0.00,0.00
Inventories,220.21,212.99,248.26,209.75,200.30
Trade Receivables,331.11,321.39,349.72,230.21,147.09
Cash And Cash Equivalents,49.31,23.08,12.59,13.20,15.59
Short Term Loans And Advances,13.35,9.20,13.59,7.32,9.35
OtherCurrentAssets,7.82,0.06,14.26,3.36,0.24
Total Current Assets,646.69,581.25,638.42,463.84,372.57
Total Assets,810.00,745.08,800.87,624.21,535.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,231.14,230.97,231.18,231.21,229.36
CIF VALUE OF IMPORTS,,,,
Raw Materials,580.01,507.72,417.45,235.43,240.34
Stores/ Spares And Loose Tools,7.53,8.63,7.30,5.97,7.50
Capital Goods,0.81,0.81,1.99,1.32,0.89
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.26,3.24,0.65,1.24,1.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1124.21,1028.86,964.84,688.52,678.38
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.41,11.41,11.41,11.41,11.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,106.25,110.08,105.16,105.09,107.37
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,26.37,13.77,-,-,-
Current Investments Unquoted Book Value,0.12,3.85,-,-,-
