,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],499.26,479.41
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],499.26,479.41
Other Operating Revenues,46.56,31.68
Total Operating Revenues,545.82,511.10
Other Income,19.82,13.42
Group Share In Joint Ventures,0.00,0.00
Total Revenue,565.63,524.52
EXPENSES,
Cost Of Materials Consumed,209.76,209.79
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.30,-0.22
Employee Benefit Expenses,83.62,74.50
Finance Costs,13.76,19.16
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,21.27,21.33
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,65.87,58.29
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,394.58,382.85
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,171.05,141.67
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,171.05,141.67
Tax Expenses-Continued Operations,
Current Tax,60.94,42.17
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-1.98,0.98
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,58.96,43.15
Profit/Loss After Tax And Before ExtraOrdinary Items,112.09,98.52
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,112.09,98.52
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,112.09,98.52
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,-2.40,0.00
Consolidated Profit/Loss After MI And Associates,109.69,98.52
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),23.00,21.00
Diluted EPS (Rs.),23.00,21.00
Imported Raw Materials,40.55,35.57
Indigenous Raw Materials,169.21,174.22
Imported Stores And Spares,4.16,2.74
Indigenous Stores And Spares,4.53,3.65
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,7.13,5.94
Preference Share Dividend,0.00,0.00
Tax On Dividend,1.45,1.22
