,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.94,42.70,41.96,41.96,40.62
Total Share Capital,43.94,42.70,41.96,41.96,40.62
Revaluation Reserves,6.96,7.23,7.69,8.09,8.35
Reserves and Surplus,541.70,510.16,506.83,477.78,375.71
Total Reserves and Surplus,548.66,517.39,514.52,485.87,384.06
Money Received Against Share Warrants,0.75,0.00,0.00,0.00,1.84
Total Shareholders Funds,593.34,560.09,556.48,527.83,426.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,555.00,567.40,587.78,387.72,299.70
Deferred Tax Liabilities [Net],124.72,114.68,115.90,110.95,91.82
Other Long Term Liabilities,25.00,25.00,0.00,0.00,0.00
Long Term Provisions,12.89,11.05,9.70,8.60,6.49
Total Non-Current Liabilities,717.61,718.12,713.38,507.27,398.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,180.51,112.64,14.43,73.17,73.18
Trade Payables,230.18,293.84,378.68,213.08,209.32
Other Current Liabilities,194.22,161.66,115.74,207.48,161.85
Short Term Provisions,2.73,0.00,11.39,19.20,9.37
Total Current Liabilities,607.64,568.14,520.24,512.94,453.71
Total Capital And Liabilities,1918.59,1846.36,1790.09,1548.04,1278.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1184.83,635.07,661.27,663.58,686.90
Intangible Assets,0.00,0.00,0.00,0.00,1.93
Capital Work-In-Progress,386.82,849.47,717.93,441.67,214.27
Fixed Assets,1571.65,1484.54,1379.20,1105.25,903.09
Non-Current Investments,0.05,0.05,0.32,0.32,0.32
Long Term Loans And Advances,20.25,21.34,17.38,12.65,34.05
Other Non-Current Assets,11.28,7.04,11.09,11.09,18.65
Total Non-Current Assets,1603.23,1512.98,1407.99,1129.31,956.13
CURRENT ASSETS,,,,
Inventories,167.96,165.60,203.61,231.06,158.19
Trade Receivables,116.78,94.58,94.31,92.80,73.77
Cash And Cash Equivalents,1.78,5.73,3.41,5.23,6.42
Short Term Loans And Advances,28.84,67.47,80.76,88.29,83.73
OtherCurrentAssets,0.00,0.00,0.00,1.35,0.00
Total Current Assets,315.36,333.38,382.10,418.73,322.12
Total Assets,1918.59,1846.36,1790.09,1548.04,1278.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1061.06,306.94,256.92,348.65,385.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,513.64,454.68,683.55,778.96,434.68
Stores/ Spares And Loose Tools,1.60,7.88,0.87,8.20,5.35
Trade/Other Goods,96.47,160.56,112.37,0.00,175.61
Capital Goods,12.90,1.62,1.65,39.25,0.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,21.87,19.81,40.12,34.56,30.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,170.61,152.26,223.36,417.61,253.29
Other Earnings,0.12,0.04,0.05,0.12,0.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.49,7.49,7.49,7.49,7.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,2.38,2.23,2.55
Non-Current Investments Unquoted Book Value,0.07,0.07,0.07,0.07,0.07
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
