,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.55,4.55,4.55,4.55,4.55
Total Share Capital,4.55,4.55,4.55,4.55,4.55
Reserves and Surplus,95.75,85.40,89.43,88.44,87.60
Total Reserves and Surplus,95.75,85.40,89.43,88.44,87.60
Total Shareholders Funds,100.30,89.95,93.98,92.99,92.15
Minority Interest,5.74,2.56,2.53,2.44,2.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.95,2.03,2.90,2.47,4.58
Deferred Tax Liabilities [Net],0.00,0.00,0.07,0.00,0.00
Other Long Term Liabilities,10.60,11.96,13.84,15.12,13.64
Long Term Provisions,1.10,1.14,0.63,0.57,0.73
Total Non-Current Liabilities,12.64,15.12,17.45,18.16,18.96
Foreign Currency Monetary Item Translation Difference A/C,0.94,1.11,1.38,1.16,0.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.94,11.57,9.72,12.31,3.03
Trade Payables,8.97,4.16,6.33,7.71,5.10
Other Current Liabilities,7.39,7.70,8.83,7.66,9.64
Short Term Provisions,8.39,1.54,2.05,2.76,2.76
Total Current Liabilities,30.70,24.98,26.93,30.45,20.54
Total Capital And Liabilities,150.31,133.72,142.27,145.19,134.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,45.94,60.89,67.95,59.92,59.23
Intangible Assets,0.10,0.02,0.02,0.02,0.24
Capital Work-In-Progress,3.27,3.30,4.05,17.72,3.22
Fixed Assets,49.30,64.21,72.03,77.66,62.68
Non-Current Investments,30.92,16.72,12.22,25.75,27.87
Deferred Tax Assets [Net],1.02,0.66,0.00,0.62,0.20
Long Term Loans And Advances,5.87,6.02,4.98,4.31,6.39
Total Non-Current Assets,87.12,87.61,89.23,108.34,97.15
CURRENT ASSETS,,,,
Current Investments,19.42,8.38,14.93,0.62,1.30
Inventories,13.48,16.79,16.66,19.31,16.14
Trade Receivables,11.93,12.79,16.02,13.03,13.58
Cash And Cash Equivalents,15.67,6.76,3.62,1.88,1.95
Short Term Loans And Advances,2.63,1.32,1.73,1.95,3.86
OtherCurrentAssets,0.07,0.07,0.07,0.06,0.03
Total Current Assets,63.19,46.11,53.04,36.86,36.86
Total Assets,150.31,133.72,142.27,145.19,134.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.62,1.86,0.92,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.61,2.61,2.61,2.61,2.61
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,30.92,16.72,12.22,25.75,2.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.20,0.00,0.91,0.67,0.00
Current Investments Unquoted Book Value,19.31,8.38,14.93,0.62,1.30
