,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1772.16,1703.00
Less: Excise/Sevice Tax/Other Levies,100.67,91.69
Revenue From Operations [Net],1671.49,1611.32
Other Operating Revenues,47.92,65.49
Total Operating Revenues,1719.41,1676.81
Other Income,16.79,25.50
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1736.20,1702.31
EXPENSES,
Cost Of Materials Consumed,1065.76,1148.82
Purchase Of Stock-In Trade,1.62,1.07
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,64.20,-55.38
Employee Benefit Expenses,101.42,91.61
Finance Costs,7.51,9.37
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,56.77,54.36
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,201.60,190.34
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,1498.87,1440.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,237.33,262.12
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,237.33,262.12
Tax Expenses-Continued Operations,
Current Tax,76.13,87.90
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.26,1.08
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-1.86,-0.32
Total Tax Expenses,74.53,88.67
Profit/Loss After Tax And Before ExtraOrdinary Items,162.80,173.45
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,162.80,173.45
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,162.80,173.45
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,162.80,173.45
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),35.00,37.00
Diluted EPS (Rs.),35.00,37.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,25.70,25.70
Preference Share Dividend,0.00,0.00
Tax On Dividend,5.23,5.23
