,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,174.04,173.32,40.00,40.00,40.00
Total Share Capital,174.04,173.32,40.00,40.00,40.00
Reserves and Surplus,1343.45,1310.52,386.92,445.15,439.69
Total Reserves and Surplus,1343.45,1310.52,386.92,445.15,439.69
Total Shareholders Funds,1517.49,1483.84,426.92,485.15,479.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,55.84,67.40,65.50,73.96,92.46
Deferred Tax Liabilities [Net],0.00,8.02,0.00,5.99,8.40
Long Term Provisions,37.02,37.64,1.93,0.88,0.81
Total Non-Current Liabilities,92.86,113.06,67.43,80.83,101.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.61,16.97,31.01,77.91,65.64
Trade Payables,23.67,27.50,53.82,78.08,39.37
Other Current Liabilities,43.28,34.63,33.91,48.46,44.57
Short Term Provisions,0.07,0.06,1.20,0.32,0.50
Total Current Liabilities,79.62,79.16,119.94,204.77,150.07
Total Capital And Liabilities,1689.96,1676.07,614.29,770.75,731.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6.54,10.57,28.31,37.13,43.30
Intangible Assets,97.81,166.11,185.00,205.13,0.17
Capital Work-In-Progress,0.00,0.00,0.00,0.00,265.85
Intangible Assets Under Development,0.00,0.00,25.73,18.71,0.00
Fixed Assets,104.34,176.67,239.04,260.97,309.32
Non-Current Investments,568.05,559.28,60.48,178.31,63.27
Deferred Tax Assets [Net],4.43,0.00,6.24,0.00,0.00
Long Term Loans And Advances,47.29,67.83,58.04,39.24,40.94
Total Non-Current Assets,724.12,803.78,363.80,478.52,413.53
CURRENT ASSETS,,,,
Current Investments,773.69,627.78,90.42,58.53,5.06
Inventories,2.98,3.72,5.88,14.82,40.11
Trade Receivables,37.35,33.45,46.93,120.19,152.15
Cash And Cash Equivalents,36.03,60.10,11.13,21.40,58.24
Short Term Loans And Advances,79.31,107.54,74.44,55.36,62.34
OtherCurrentAssets,36.48,39.69,21.70,21.93,0.00
Total Current Assets,965.84,872.28,250.49,292.23,317.91
Total Assets,1689.96,1676.07,614.29,770.75,731.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,102.20,839.76,468.11,533.03,526.48
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.07,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.41,3.41,3.41,3.41,3.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.04,0.04,0.06,0.07
Non-Current Investments Unquoted Book Value,568.12,559.35,60.48,178.29,63.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,775.17,641.57,-,-,-
Current Investments Unquoted Book Value,13.27,-,90.42,58.53,5.06
