,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],116.82,119.30,116.16,94.63,79.17
Less: Excise/Sevice Tax/Other Levies,10.59,11.47,10.86,9.27,6.95
Revenue From Operations [Net],106.22,107.83,105.30,85.37,72.22
Total Operating Revenues,106.22,107.83,105.30,85.37,72.22
Other Income,2.19,2.22,5.31,2.77,3.29
Total Revenue,108.41,110.05,110.61,88.14,75.51
EXPENSES,,,,
Cost Of Materials Consumed,52.41,60.89,57.67,46.00,38.43
Changes In Inventories Of FG/WIP And Stock-In Trade,0.74,-0.52,-0.74,-2.03,-2.50
Employee Benefit Expenses,12.00,11.15,10.05,8.31,6.77
Finance Costs,6.87,6.35,6.33,5.03,1.87
Depreciation And Amortisation Expenses,13.69,15.90,21.22,21.95,24.06
Other Expenses,26.61,27.35,25.15,23.54,30.42
Total Expenses,112.31,121.13,119.68,102.80,99.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.90,-11.08,-9.07,-14.66,-23.54
Exceptional Items,0.00,0.34,49.17,-13.29,17.39
Profit/Loss Before Tax,-3.90,-10.73,40.10,-27.95,-6.14
Tax Expenses-Continued Operations,,,,
Deferred Tax,-1.78,-2.55,6.78,-8.02,-6.54
Total Tax Expenses,-1.78,-2.55,6.78,-8.02,-6.54
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.12,-8.18,33.32,-19.93,0.39
Profit/Loss From Continuing Operations,-2.12,-8.18,33.32,-19.93,0.39
Profit/Loss For The Period,-2.12,-8.18,33.32,-19.93,0.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.33,-1.29,5.25,-3.14,0.06
Diluted EPS (Rs.),-0.33,-1.29,5.25,-3.14,0.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,19.30,17.67,19.11,14.59,7.22
Indigenous Raw Materials,33.11,43.22,38.56,31.41,31.21
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.57,1.09,0.36,1.04,2.34
Indigenous Stores And Spares,2.02,2.39,2.81,1.51,1.41
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
