,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,151.25,151.25,151.25,151.25,151.25
Total Share Capital,151.25,151.25,151.25,151.25,151.25
Reserves and Surplus,1824.53,1685.27,1604.52,1462.88,1288.24
Total Reserves and Surplus,1824.53,1685.27,1604.52,1462.88,1288.24
Total Shareholders Funds,1975.78,1836.52,1755.77,1614.13,1439.49
Government/Other Grants,10.00,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,326.59,431.71,536.83,641.95,747.07
Deferred Tax Liabilities [Net],210.95,200.03,142.20,120.80,41.52
Other Long Term Liabilities,44.93,11.04,10.80,7.69,10.18
Long Term Provisions,33.57,29.65,24.25,22.07,17.96
Total Non-Current Liabilities,616.04,672.42,714.09,792.50,816.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,43.29,69.61,73.56,108.07,88.00
Trade Payables,103.19,87.58,83.35,63.99,191.56
Other Current Liabilities,257.26,284.78,313.47,318.21,352.65
Short Term Provisions,51.97,60.92,52.09,50.03,75.33
Total Current Liabilities,455.71,502.89,522.46,540.31,707.54
Total Capital And Liabilities,3057.53,3011.83,2992.32,2946.94,2963.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1862.21,1884.14,1988.08,2131.30,2281.82
Intangible Assets,3.22,4.53,2.49,1.99,2.37
Capital Work-In-Progress,34.71,42.83,20.79,7.49,8.92
Mining Development Expenditure,46.53,57.57,66.60,75.81,154.85
Fixed Assets,1946.68,1989.07,2077.97,2216.59,2447.96
Non-Current Investments,232.14,207.14,159.96,69.06,45.31
Long Term Loans And Advances,177.89,111.44,48.41,45.30,51.07
Other Non-Current Assets,35.57,18.12,1.82,3.62,6.17
Total Non-Current Assets,2392.28,2325.76,2288.15,2334.56,2550.51
CURRENT ASSETS,,,,
Inventories,150.70,147.86,120.11,120.80,125.66
Trade Receivables,265.50,128.44,222.63,171.46,210.06
Cash And Cash Equivalents,192.99,365.58,315.47,275.37,50.50
Short Term Loans And Advances,52.75,25.35,39.36,38.47,24.31
OtherCurrentAssets,3.31,18.84,6.59,6.29,2.72
Total Current Assets,665.25,686.07,704.17,612.38,413.24
Total Assets,3057.53,3011.83,2992.32,2946.94,2963.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1276.83,902.43,725.60,547.55,394.51
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.10,0.12,0.18,2.89,1.82
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,24.16,17.64,20.08,13.40,13.40
Non-Current Investments Unquoted Book Value,226.52,201.62,154.44,63.54,39.79
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
