,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],43118.32,40579.30,42575.04,42874.61,33893.02
Less: Excise/Sevice Tax/Other Levies,2721.66,2187.69,2611.68,2971.49,2500.99
Revenue From Operations [Net],40396.66,38391.61,39963.36,39903.12,31392.03
Other Operating Revenues,488.32,553.81,545.14,538.04,461.49
Total Operating Revenues,40884.98,38945.42,40508.50,40441.16,31853.52
Other Income,854.85,848.94,717.99,549.17,465.79
Total Revenue,41739.83,39794.36,41226.49,40990.33,32319.31
EXPENSES,,,,
Cost Of Materials Consumed,19373.16,20272.48,21630.08,20749.87,18804.52
Purchase Of Stock-In Trade,10409.26,7359.37,8076.92,9752.68,5292.58
Changes In Inventories Of FG/WIP And Stock-In Trade,-215.80,323.63,-274.67,-87.31,-597.33
Employee Benefit Expenses,2342.15,2316.93,2163.72,1866.45,1701.78
Finance Costs,155.29,214.30,259.22,191.19,162.75
Depreciation And Amortisation Expenses,1108.61,974.90,863.34,710.81,576.14
Other Expenses,4485.26,4600.57,4294.28,3533.29,2954.78
Less: Amounts Transfer To Capital Accounts,79.26,100.99,103.04,83.12,73.53
Total Expenses,37578.67,35961.19,36909.85,36633.86,28821.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4161.16,3833.17,4316.64,4356.47,3497.62
Exceptional Items,68.74,335.72,52.79,90.62,108.27
Profit/Loss Before Tax,4229.90,4168.89,4369.43,4447.09,3605.89
Tax Expenses-Continued Operations,,,,
Current Tax,857.65,835.92,837.95,933.21,703.47
Less: MAT Credit Entitlement,52.02,92.72,488.15,0.00,165.23
Deferred Tax,256.79,104.58,261.28,161.06,188.76
Total Tax Expenses,1062.42,847.78,611.08,1094.27,727.00
Profit/Loss After Tax And Before ExtraOrdinary Items,3167.48,3321.11,3758.35,3352.82,2878.89
Profit/Loss From Continuing Operations,3167.48,3321.11,3758.35,3352.82,2878.89
Profit/Loss For The Period,3167.48,3321.11,3758.35,3352.82,2878.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),53.51,56.23,63.67,56.85,48.97
Diluted EPS (Rs.),51.00,53.66,61.07,54.61,46.89
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,429.01,539.80,628.27,708.03,656.09
Indigenous Raw Materials,18944.15,19732.68,21001.81,20041.84,18148.43
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.15,2.66,2.48,2.73,3.01
Indigenous Stores And Spares,43.57,43.05,44.99,38.91,39.46
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,745.31,745.31,862.25,798.17,767.48
Tax On Dividend,96.37,101.58,104.04,92.98,101.13
Equity Dividend Rate (%),240.00,240.00,280.00,260.00,250.00
