,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],228.80,411.01,1729.00,2499.65,2272.85
Revenue From Operations [Net],228.80,411.01,1729.00,2499.65,2272.85
Total Operating Revenues,228.80,411.01,1729.00,2499.65,2272.85
Other Income,3.01,21.03,97.54,17.48,18.34
Total Revenue,231.81,432.05,1826.55,2517.13,2291.20
EXPENSES,,,,
Operating And Direct Expenses,123.37,186.43,646.57,730.96,373.38
Employee Benefit Expenses,43.21,149.70,896.48,1075.41,1178.07
Finance Costs,0.50,15.56,52.15,108.75,45.24
Depreciation And Amortisation Expenses,16.56,174.07,257.85,185.89,67.70
Other Expenses,62.70,82.53,524.91,332.15,307.97
Total Expenses,246.33,608.30,2377.95,2433.16,1972.36
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-14.52,-176.25,-551.40,83.97,318.84
Profit/Loss Before Tax,-14.52,-176.25,-551.40,83.97,318.84
Tax Expenses-Continued Operations,,,,
Current Tax,3.95,2.19,3.74,64.28,109.55
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.01
Deferred Tax,-29.54,-11.15,5.20,16.69,3.37
Tax For Earlier Years,-0.49,0.00,0.00,0.01,0.00
Total Tax Expenses,-26.08,-8.96,8.94,80.98,112.91
Profit/Loss After Tax And Before ExtraOrdinary Items,11.56,-167.29,-560.34,2.98,205.93
Prior Period Items,-206.61,-1.06,1.18,0.00,-0.56
Extraordinary Items,0.00,-468.94,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-195.05,-637.29,-559.17,2.99,205.37
Profit/Loss For The Period,-195.05,-637.29,-559.17,2.99,205.37
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,-0.97
Consolidated Profit/Loss After MI And Associates,-195.05,-637.29,-559.17,2.99,204.40
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-33.00,-108.00,-95.00,1.00,124.00
Diluted EPS (Rs.),-33.00,-108.00,-95.00,1.00,124.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,16.45
Tax On Dividend,0.00,0.00,0.00,0.00,2.67
