,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.66,15.16,15.94,16.58,16.58
Total Share Capital,13.66,15.16,15.94,16.58,16.58
Reserves and Surplus,235.62,262.89,276.84,152.05,150.25
Total Reserves and Surplus,235.62,262.89,276.84,152.05,150.25
Total Shareholders Funds,249.28,278.04,292.78,168.63,166.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,4.00,8.00,8.01,8.35
Deferred Tax Liabilities [Net],2.73,3.15,3.17,5.68,5.36
Other Long Term Liabilities,0.00,0.00,0.00,0.87,0.26
Total Non-Current Liabilities,2.73,7.15,11.17,14.56,13.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,109.25,106.85,73.52,20.43,20.05
Trade Payables,6.92,7.96,9.09,24.96,35.36
Other Current Liabilities,12.47,6.10,12.42,13.50,15.89
Short Term Provisions,4.21,4.56,4.66,20.19,6.04
Total Current Liabilities,132.85,125.47,99.69,79.08,77.33
Total Capital And Liabilities,384.86,410.66,403.64,262.27,258.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,43.70,37.64,40.08,61.29,61.47
Intangible Assets,0.16,0.24,0.28,2.80,2.84
Capital Work-In-Progress,0.02,5.78,1.61,1.44,0.08
Fixed Assets,43.88,43.66,41.96,65.53,64.39
Non-Current Investments,70.56,74.27,55.95,45.72,47.33
Long Term Loans And Advances,4.71,0.28,15.13,7.07,16.37
Other Non-Current Assets,0.00,0.00,0.00,0.25,0.00
Total Non-Current Assets,119.15,118.20,113.04,118.58,128.09
CURRENT ASSETS,,,,
Current Investments,92.89,91.89,113.69,0.05,0.05
Inventories,25.86,24.57,25.02,35.39,34.34
Trade Receivables,9.47,8.16,8.84,35.88,46.77
Cash And Cash Equivalents,8.00,16.89,25.94,16.33,10.70
Short Term Loans And Advances,129.36,150.81,115.69,55.89,37.99
OtherCurrentAssets,0.13,0.13,1.42,0.15,0.18
Total Current Assets,265.71,292.46,290.60,143.69,130.03
Total Assets,384.86,410.66,403.64,262.27,258.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.87,4.92,4.52,31.79,8.81
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.09,0.68,0.58,4.90,7.53
Capital Goods,0.00,0.00,0.00,0.00,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.49,1.44,0.42,2.83,2.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.34,1.04,8.28,42.96,25.91
Other Earnings,-,-,-,-,0.54
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.30,11.43,12.02,12.53,12.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,70.56,74.27,55.95,45.72,47.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,112.98,105.41,127.76,0.04,-
Current Investments Unquoted Book Value,-,-,-,-,0.05
