,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.10,11.10,10.60,10.60,10.60
Total Share Capital,11.10,11.10,10.60,10.60,10.60
Revaluation Reserves,0.00,0.00,0.00,0.00,0.12
Reserves and Surplus,220.94,174.25,87.23,63.47,44.93
Total Reserves and Surplus,220.94,174.25,87.23,63.47,45.06
Total Shareholders Funds,232.04,185.35,97.82,74.07,55.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,14.99,11.12
Deferred Tax Liabilities [Net],8.91,7.80,9.35,7.52,5.72
Other Long Term Liabilities,2.53,1.77,1.33,1.19,1.19
Long Term Provisions,0.33,0.09,0.25,0.09,1.45
Total Non-Current Liabilities,11.77,9.66,10.94,23.78,19.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.09,7.86,14.18,8.88,9.08
Trade Payables,4.53,4.53,3.49,3.95,3.41
Other Current Liabilities,15.46,11.01,11.51,15.38,11.03
Short Term Provisions,14.13,10.29,6.90,5.60,3.93
Total Current Liabilities,40.22,33.70,36.09,33.81,27.45
Total Capital And Liabilities,284.03,228.72,144.86,131.66,102.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,107.06,64.95,73.12,63.85,48.66
Capital Work-In-Progress,1.04,5.56,2.20,0.88,0.00
Fixed Assets,108.11,70.52,75.32,64.73,48.66
Non-Current Investments,0.09,0.09,0.09,0.09,0.08
Long Term Loans And Advances,8.81,10.24,5.14,5.65,6.51
Other Non-Current Assets,0.00,0.00,0.00,0.00,1.96
Total Non-Current Assets,117.00,80.85,80.55,70.47,57.21
CURRENT ASSETS,,,,
Current Investments,95.38,90.15,0.00,7.44,0.00
Inventories,40.45,29.22,28.34,30.78,26.03
Trade Receivables,25.71,23.28,21.48,18.60,16.35
Cash And Cash Equivalents,0.90,0.42,9.12,0.83,0.43
Short Term Loans And Advances,3.48,1.98,2.98,1.16,0.82
OtherCurrentAssets,1.12,2.83,2.39,2.38,1.76
Total Current Assets,167.03,147.87,64.31,61.19,45.38
Total Assets,284.03,228.72,144.86,131.66,102.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.35,51.05,2.96,17.25,20.85
CIF VALUE OF IMPORTS,,,,
Raw Materials,9.73,5.43,5.43,5.92,6.53
Stores/ Spares And Loose Tools,2.44,6.22,3.34,0.86,2.61
Trade/Other Goods,1.51,0.60,0.00,0.00,0.00
Capital Goods,30.46,0.03,8.35,16.00,0.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.68,0.81,0.62,0.87,0.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,40.53,37.76,34.25,23.54,20.33
Other Earnings,0.04,0.05,0.02,0.02,0.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.65,6.65,6.65,6.65,6.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,95.38,90.15,-,7.44,-
